Country,Year,0
Korea,2015,1
Korea,2016,1
Korea,2017,1
Korea,2018,1
Korea,2019,1
Korea,2020,1
Korea,2021,1
Latvia,1980,8
Latvia,1981,8
Latvia,1982,8
Latvia,1983,8
Latvia,1984,8
Latvia,1985,8
Latvia,1986,8
Latvia,1987,8
Latvia,1988,8
Latvia,1989,8
Latvia,1990,8
Latvia,1991,8
Latvia,1992,5
Latvia,1993,1
Latvia,1994,1
Latvia,1995,1
Latvia,1996,1
Latvia,1997,1
Lithuania,1980,8
Lithuania,1981,8
Lithuania,1982,8
Lithuania,1983,8
Lithuania,1984,8
Lithuania,1985,8
Lithuania,1986,8
Lithuania,1987,8
Lithuania,1988,8
Lithuania,1989,8
Lithuania,1990,8
Lithuania,1991,8
Lithuania,1992,8
Lithuania,1993,8
Lithuania,1994,8
Lithuania,1995,5
Lithuania,1996,1
Lithuania,1997,1
Lithuania,1998,1
Luxembourg,1980,2
Luxembourg,1981,2
Luxembourg,1982,2
Luxembourg,1983,2
Luxembourg,1984,2
Luxembourg,1985,2
Luxembourg,1986,2
Luxembourg,1987,2
Luxembourg,1988,2
Luxembourg,1989,2
Luxembourg,1990,2
Luxembourg,1991,2
Luxembourg,1992,2
Luxembourg,1993,2
Luxembourg,1994,2
Mexico,1980,2
Mexico,1981,1
Mexico,1982,1
Mexico,1983,1
Mexico,1984,1
Mexico,1985,1
Mexico,1986,1
Mexico,1987,1
Mexico,1988,1
Mexico,1989,1
Mexico,1997,1
Mexico,1998,1
Mexico,1999,1
Mexico,2000,1
Mexico,2001,1
Mexico,2002,1
Mexico,2003,1
Mexico,2004,1
Mexico,2005,1
Mexico,2006,1
Mexico,2007,1
Mexico,2008,1
Mexico,2009,1
Mexico,2010,1
Mexico,2011,1
Mexico,2012,1
Mexico,2013,1
Mexico,2014,1
Mexico,2015,1
Mexico,2016,1
Mexico,2017,1
Mexico,2018,1
Mexico,2019,1
Mexico,2020,1
Mexico,2021,1
Netherlands,1980,4
Netherlands,1986,1
Netherlands,2019,1
New Zealand,1980,2
New Zealand,1981,2
New Zealand,1982,2
New Zealand,1983,2
New Zealand,1984,2
New Zealand,1985,1
Poland,1980,3
Poland,1981,3
Poland,1982,3
Poland,1983,3
Poland,1984,3
Poland,1985,2
Poland,1986,2
Poland,1987,2
Poland,1988,2
Poland,1989,2
Poland,1990,1
Poland,1991,1
Poland,1992,1
Poland,1993,1
Poland,1994,1
Poland,2015,1
Poland,2016,1
Poland,2017,1
Poland,2018,1
Poland,2019,1
Poland,2020,1
Poland,2021,1
Portugal,1980,1
Portugal,1981,1
Portugal,1982,1
Portugal,1983,1
Portugal,1984,1
Portugal,1985,1
Russia,1980,8
Russia,1981,8
Russia,1982,8
Russia,1983,8
Russia,1984,8
Russia,1985,8
Russia,1986,8
Russia,1987,8
Russia,1988,8
Russia,1989,8
Russia,1990,8
Russia,1991,7
Russia,1992,5
Russia,1993,2
Russia,1994,2
Russia,1995,2
Russia,1996,2
Russia,1997,2
Russia,1998,1
Russia,1999,1
Russia,2000,1
Russia,2001,1
Russia,2002,1
Russia,2003,1
Russia,2004,1
Russia,2005,1
Russia,2006,1
Russia,2007,1
Russia,2008,1
Russia,2009,1
Russia,2010,1
Russia,2011,1
Russia,2012,1
Russia,2013,1
Russia,2014,1
Russia,2015,1
Russia,2016,1
Russia,2017,1
Russia,2018,1
Russia,2019,1
Russia,2020,1
Russia,2021,1
Slovak Republic,1980,8
Slovak Republic,1981,8
Slovak Republic,1982,8
Slovak Republic,1983,8
Slovak Republic,1984,8
Slovak Republic,1985,8
Slovak Republic,1986,8
Slovak Republic,1987,8
Slovak Republic,1988,8
Slovak Republic,1989,8
Slovak Republic,1990,8
Slovak Republic,1991,8
Slovak Republic,1992,8
Slovak Republic,1993,5
Slovak Republic,1994,1
Slovenia,1980,8
Slovenia,1981,8
Slovenia,1982,8
Slovenia,1983,8
Slovenia,1984,8
Slovenia,1985,8
Slovenia,1986,8
Slovenia,1987,8
Slovenia,1988,8
Slovenia,1989,8
Slovenia,1990,8
Slovenia,1991,8
Slovenia,1992,5
Slovenia,1993,1
Slovenia,1994,1
South Africa,1980,2
South Africa,1981,1
South Africa,1982,1
South Africa,1983,1
South Africa,1984,1
South Africa,1985,1
South Africa,1986,1
South Africa,1987,1
South Africa,1988,1
South Africa,1989,1
South Africa,1990,1
South Africa,1991,1
South Africa,1992,1
South Africa,1993,1
South Africa,1994,1
South Africa,1995,1
South Africa,1996,1
South Africa,1997,1
South Africa,1998,1
South Africa,1999,1
Spain,2001,1
Spain,2002,1
Spain,2003,1
Spain,2004,1
Spain,2005,1
Spain,2006,1
Spain,2007,1
Spain,2008,1
Spain,2009,1
Spain,2010,1
Spain,2011,1
Spain,2012,1
Spain,2013,1
Spain,2014,1
Spain,2015,1
Spain,2016,1
Spain,2017,1
Spain,2018,1
Spain,2019,1
Spain,2020,1
Spain,2021,1
Switzerland,1980,1
Switzerland,1981,1
Switzerland,1982,1
Turkey,1980,2
Turkey,1981,2
Turkey,1982,2
Turkey,1983,2
Turkey,1984,2
Turkey,1985,2
Turkey,1986,1
Turkey,1987,1
Turkey,1988,1
Turkey,1989,1
Turkey,1990,1
Turkey,1991,1
Turkey,1992,1
Turkey,1993,1
Turkey,1994,1
Turkey,1995,1
Turkey,1996,1
Turkey,1997,1
Turkey,1998,1
Turkey,1999,1
Turkey,2006,1
Turkey,2007,1
Turkey,2008,1
Turkey,2009,1
Turkey,2010,1
Turkey,2011,1
Turkey,2012,1
Turkey,2013,1
Turkey,2014,1
Turkey,2015,1
Turkey,2016,1
Turkey,2017,1
Turkey,2018,1
Turkey,2019,1
Turkey,2020,1
Turkey,2021,1
United Kingdom,1990,1
United Kingdom,1991,1
United Kingdom,1992,1
United Kingdom,1993,1
United Kingdom,1994,1
United Kingdom,1995,1
United Kingdom,1996,1
United Kingdom,1997,1
United Kingdom,1998,1
United Kingdom,1999,1
United Kingdom,2000,1
United Kingdom,2001,1
United Kingdom,2002,1
United Kingdom,2003,1
United Kingdom,2004,1
United Kingdom,2005,1
United Kingdom,2006,1
United Kingdom,2007,1
United Kingdom,2008,1
United Kingdom,2009,1
United Kingdom,2010,1
United Kingdom,2011,1
United Kingdom,2012,1
United Kingdom,2013,1
United Kingdom,2014,1
United Kingdom,2015,1
United Kingdom,2016,1
United Kingdom,2017,1
United Kingdom,2018,1
United Kingdom,2019,1
United Kingdom,2020,1
United Kingdom,2021,1
United States,1980,2
United States,1981,2
United States,1982,2
United States,1983,2
United States,1984,2
United States,1985,2
United States,1986,2
United States,1987,2
United States,1988,2
United States,1989,2
United States,1990,2
United States,1991,2
United States,1992,2
United States,1993,2
United States,1994,2
United States,1995,2
United States,1996,2
United States,1997,2
United States,1998,2
United States,1999,2
United States,2000,2
United States,2001,1
United States,2002,1
United States,2003,1
United States,2004,1
United States,2005,1
United States,2006,1
United States,2007,1
United States,2008,1
United States,2009,1
United States,2010,1
United States,2011,1
United States,2012,1
United States,2013,1
United States,2014,1
United States,2015,1
United States,2016,1
United States,2017,1
United States,2018,1
United States,2019,1
United States,2020,1
United States,2021,1
