Country,Year,0
Canada,1850,1
Canada,1851,1
Canada,1852,1
Canada,1853,1
Canada,1854,1
Canada,1855,1
Canada,1856,1
Canada,1857,1
Canada,1858,1
Canada,1859,1
Canada,1860,1
Canada,1861,1
Canada,1862,1
Canada,1863,1
Canada,1864,1
Canada,1865,1
Canada,1866,1
Canada,1867,1
Canada,1868,1
Canada,1869,1
Chile,1800,1
Chile,1801,1
Chile,1802,1
Chile,1803,1
Chile,1804,1
Chile,1805,1
Chile,1806,1
Chile,1807,1
Chile,1808,1
Chile,1809,1
Chile,1810,1
Chile,1811,1
Chile,1812,1
Chile,1813,1
Chile,1814,1
Chile,1815,1
Chile,1816,1
Chile,1817,1
Chile,1818,1
Chile,1819,1
Chile,1820,1
Chile,1821,1
Chile,1822,1
Chile,1823,1
Chile,1824,1
Chile,1825,1
Chile,1826,1
Chile,1827,1
Chile,1828,1
Chile,1829,1
Chile,1830,1
Chile,1831,1
Chile,1832,1
Chile,1833,1
Chile,1834,1
Chile,1835,1
Chile,1836,1
Chile,1837,1
Chile,1838,1
Chile,1839,1
Chile,1840,1
Chile,1841,1
Chile,1842,1
Chile,1843,1
Chile,1844,1
Chile,1845,1
Chile,1846,1
Chile,1847,1
Chile,1848,1
Chile,1849,1
Chile,1850,1
Chile,1851,1
Chile,1852,1
Chile,1853,1
Chile,1854,1
Chile,1855,1
Chile,1856,1
Chile,1857,1
Chile,1858,1
Chile,1859,1
Chile,1860,1
Chile,1861,1
Chile,1862,1
Chile,1863,1
Chile,1864,1
Chile,1865,1
Chile,1866,1
Chile,1867,1
Chile,1868,1
Chile,1869,1
Chile,1870,1
Chile,1871,1
Chile,1872,1
Chile,1873,1
Chile,1874,1
Chile,1875,1
Chile,1876,1
Chile,1877,1
Chile,1878,1
Chile,1879,1
Chile,1880,1
Chile,1881,1
Chile,1882,1
Chile,1883,1
Chile,1884,1
Chile,1885,1
Chile,1886,1
Chile,1887,1
Chile,1888,1
Chile,1889,1
Chile,1890,1
Chile,1891,1
Chile,1892,1
Chile,1893,1
Chile,1894,1
Chile,1895,1
Chile,1896,1
Chile,1897,1
Chile,1898,1
Chile,1899,1
Chile,1900,1
Chile,1901,1
Chile,1902,1
Chile,1903,1
Chile,1904,1
Chile,1905,1
Chile,1906,1
Chile,1907,1
Chile,1908,1
Chile,1909,1
Chile,1910,1
Chile,1911,1
Chile,1912,1
Chile,1913,1
Chile,1914,1
Chile,1915,1
Chile,1916,1
Chile,1917,1
Chile,1918,1
Chile,1919,1
Chile,1920,1
Chile,1921,1
Chile,1922,1
Chile,1923,1
Chile,1924,1
Chile,1925,1
Chile,1926,1
Chile,1927,1
Chile,1928,1
Chile,1929,1
Chile,1930,1
Chile,1931,1
Chile,1932,1
Chile,1933,1
Chile,1934,1
Chile,1935,1
Chile,1936,1
Chile,1937,1
Chile,1938,1
Chile,1939,1
Chile,1944,1
Chile,1945,1
Chile,1946,1
Chile,1947,1
Chile,1948,1
Chile,1949,1
Chile,1950,1
Chile,1951,1
Chile,1952,1
Chile,1953,1
Chile,1954,1
Chile,1955,1
Chile,1956,1
Chile,1957,1
Chile,1958,1
Chile,1959,1
Chile,1960,1
Chile,1961,1
Chile,1962,1
Chile,1963,1
Chile,1964,1
Chile,1965,1
Chile,1966,1
Chile,1967,1
Chile,1968,1
Chile,1969,1
Chile,1970,1
Chile,1971,1
Chile,1972,1
Chile,1973,1
China (People's Republic of),1800,1
China (People's Republic of),1801,1
China (People's Republic of),1802,1
China (People's Republic of),1803,1
China (People's Republic of),1804,1
China (People's Republic of),1805,1
China (People's Republic of),1806,1
China (People's Republic of),1807,1
China (People's Republic of),1808,1
China (People's Republic of),1809,1
China (People's Republic of),1810,1
China (People's Republic of),1811,1
China (People's Republic of),1812,1
China (People's Republic of),1813,1
China (People's Republic of),1814,1
China (People's Republic of),1815,1
China (People's Republic of),1816,1
China (People's Republic of),1817,1
China (People's Republic of),1818,1
China (People's Republic of),1819,1
China (People's Republic of),1820,1
China (People's Republic of),1821,1
China (People's Republic of),1822,1
China (People's Republic of),1823,1
China (People's Republic of),1824,1
China (People's Republic of),1825,1
China (People's Republic of),1826,1
China (People's Republic of),1827,1
China (People's Republic of),1828,1
China (People's Republic of),1829,1
China (People's Republic of),1830,1
China (People's Republic of),1831,1
China (People's Republic of),1832,1
China (People's Republic of),1833,1
China (People's Republic of),1834,1
China (People's Republic of),1835,1
China (People's Republic of),1836,1
China (People's Republic of),1837,1
China (People's Republic of),1838,1
China (People's Republic of),1839,1
China (People's Republic of),1840,1
China (People's Republic of),1841,1
China (People's Republic of),1842,1
China (People's Republic of),1843,1
China (People's Republic of),1844,1
China (People's Republic of),1845,1
China (People's Republic of),1846,1
China (People's Republic of),1847,1
China (People's Republic of),1848,1
China (People's Republic of),1849,1
China (People's Republic of),1850,1
China (People's Republic of),1851,1
China (People's Republic of),1852,1
China (People's Republic of),1853,1
China (People's Republic of),1854,1
China (People's Republic of),1855,1
China (People's Republic of),1856,1
China (People's Republic of),1857,1
China (People's Republic of),1858,1
China (People's Republic of),1859,1
China (People's Republic of),1860,1
China (People's Republic of),1861,1
China (People's Republic of),1862,1
China (People's Republic of),1863,1
China (People's Republic of),1864,1
China (People's Republic of),1865,1
China (People's Republic of),1866,1
China (People's Republic of),1867,1
China (People's Republic of),1868,1
China (People's Republic of),1869,1
China (People's Republic of),1870,1
China (People's Republic of),1871,1
China (People's Republic of),1872,1
China (People's Republic of),1873,1
China (People's Republic of),1874,1
China (People's Republic of),1875,1
China (People's Republic of),1876,1
China (People's Republic of),1877,1
China (People's Republic of),1878,1
China (People's Republic of),1879,1
China (People's Republic of),1880,1
China (People's Republic of),1881,1
China (People's Republic of),1882,1
China (People's Republic of),1883,1
China (People's Republic of),1884,1
China (People's Republic of),1885,1
China (People's Republic of),1886,1
China (People's Republic of),1887,1
China (People's Republic of),1888,1
China (People's Republic of),1889,1
China (People's Republic of),1890,1
China (People's Republic of),1891,1
China (People's Republic of),1892,1
China (People's Republic of),1893,1
China (People's Republic of),1894,1
China (People's Republic of),1895,1
China (People's Republic of),1896,1
China (People's Republic of),1897,1
China (People's Republic of),1898,1
China (People's Republic of),1899,1
China (People's Republic of),1900,1
China (People's Republic of),1901,1
China (People's Republic of),1902,1
China (People's Republic of),1903,1
China (People's Republic of),1904,1
China (People's Republic of),1905,1
China (People's Republic of),1906,1
China (People's Republic of),1907,1
China (People's Republic of),1908,1
China (People's Republic of),1909,1
China (People's Republic of),1910,1
China (People's Republic of),1911,1
China (People's Republic of),1912,1
China (People's Republic of),1913,1
China (People's Republic of),1914,1
China (People's Republic of),1915,1
China (People's Republic of),1916,1
China (People's Republic of),1917,1
China (People's Republic of),1918,1
China (People's Republic of),1919,1
China (People's Republic of),1920,1
China (People's Republic of),1921,1
China (People's Republic of),1922,1
China (People's Republic of),1923,1
China (People's Republic of),1924,1
China (People's Republic of),1925,1
China (People's Republic of),1926,1
China (People's Republic of),1927,1
China (People's Republic of),1928,1
China (People's Republic of),1929,1
China (People's Republic of),1930,1
China (People's Republic of),1931,1
China (People's Republic of),1932,1
China (People's Republic of),1933,1
China (People's Republic of),1934,1
China (People's Republic of),1935,1
China (People's Republic of),1936,1
China (People's Republic of),1937,1
China (People's Republic of),1938,1
China (People's Republic of),1939,1
China (People's Republic of),1940,1
China (People's Republic of),1941,1
China (People's Republic of),1942,1
China (People's Republic of),1943,1
China (People's Republic of),1944,1
China (People's Republic of),1945,1
China (People's Republic of),1946,1
China (People's Republic of),1947,1
China (People's Republic of),1948,1
China (People's Republic of),1949,1
China (People's Republic of),1950,1
China (People's Republic of),1951,1
China (People's Republic of),1952,1
China (People's Republic of),1953,1
China (People's Republic of),1954,1
China (People's Republic of),1955,1
China (People's Republic of),1956,1
China (People's Republic of),1957,1
China (People's Republic of),1958,1
China (People's Republic of),1959,1
China (People's Republic of),1960,1
China (People's Republic of),1961,1
China (People's Republic of),1962,1
China (People's Republic of),1963,1
China (People's Republic of),1964,1
China (People's Republic of),1965,1
China (People's Republic of),1966,1
China (People's Republic of),1967,1
China (People's Republic of),1968,1
China (People's Republic of),1969,1
China (People's Republic of),1970,1
China (People's Republic of),1971,1
China (People's Republic of),1972,1
China (People's Republic of),1973,1
China (People's Republic of),1974,1
China (People's Republic of),1975,1
China (People's Republic of),1976,1
China (People's Republic of),1977,1
China (People's Republic of),1978,1
China (People's Republic of),1979,1
China (People's Republic of),1980,1
China (People's Republic of),1981,1
China (People's Republic of),1982,1
China (People's Republic of),1983,1
China (People's Republic of),1984,1
China (People's Republic of),1985,1
China (People's Republic of),1986,1
China (People's Republic of),1987,1
China (People's Republic of),1988,1
Denmark,1800,1
Denmark,1801,1
Denmark,1802,1
Denmark,1803,1
Denmark,1804,1
Denmark,1805,1
Denmark,1806,1
Denmark,1807,1
Denmark,1808,1
Denmark,1809,1
Denmark,1810,1
Denmark,1811,1
Denmark,1812,1
Denmark,1813,1
Denmark,1814,1
Denmark,1815,1
Denmark,1816,1
Denmark,1817,1
Denmark,1818,1
Denmark,1819,1
Denmark,1820,1
Denmark,1821,1
Denmark,1822,1
Denmark,1823,1
Denmark,1824,1
Denmark,1825,1
Denmark,1826,1
Denmark,1827,1
Denmark,1828,1
Denmark,1829,1
Denmark,1830,1
Denmark,1831,1
Denmark,1832,1
Denmark,1833,1
Denmark,1834,1
Denmark,1835,1
Denmark,1836,1
Denmark,1837,1
Denmark,1838,1
Denmark,1839,1
Denmark,1840,1
Denmark,1841,1
Denmark,1842,1
Denmark,1843,1
Denmark,1844,1
Denmark,1845,1
Denmark,1846,1
Denmark,1847,1
Denmark,1848,1
Denmark,1849,1
Denmark,1850,1
Denmark,1851,1
Denmark,1852,1
Denmark,1853,1
Denmark,1854,1
Denmark,1855,1
Denmark,1856,1
Denmark,1857,1
Denmark,1858,1
Denmark,1859,1
Denmark,1860,1
Denmark,1861,1
Denmark,1862,1
Denmark,1863,1
Denmark,1864,1
Denmark,1865,1
Denmark,1866,1
Denmark,1867,1
Denmark,1868,1
Denmark,1869,1
Denmark,1870,1
Denmark,1871,1
Denmark,1872,1
Denmark,1873,1
Denmark,1874,1
Denmark,1875,1
Denmark,1876,1
Denmark,1877,1
Denmark,1878,1
Denmark,1879,1
Denmark,1946,1
Denmark,1947,1
Denmark,1948,1
Denmark,1949,1
Denmark,1950,1
Denmark,1951,1
Denmark,1952,1
Denmark,1953,1
Finland,1800,1
Finland,1801,1
Finland,1802,1
Finland,1803,1
Finland,1804,1
Finland,1805,1
Finland,1806,1
Finland,1807,1
Finland,1808,1
Finland,1809,1
Finland,1810,1
Finland,1811,1
Finland,1812,1
Finland,1813,1
Finland,1814,1
Finland,1815,1
Finland,1816,1
Finland,1817,1
Finland,1818,1
Finland,1819,1
Finland,1820,1
Finland,1821,1
Finland,1822,1
Finland,1823,1
Finland,1824,1
Finland,1825,1
Finland,1826,1
Finland,1827,1
Finland,1828,1
Finland,1829,1
Finland,1830,1
Finland,1831,1
Finland,1832,1
Finland,1833,1
Finland,1834,1
Finland,1835,1
Finland,1836,1
Finland,1837,1
Finland,1838,1
Finland,1839,1
Finland,1840,1
Finland,1841,1
Finland,1842,1
Finland,1843,1
Finland,1844,1
Finland,1845,1
Finland,1846,1
Finland,1847,1
Finland,1848,1
Finland,1849,1
Finland,1850,1
Finland,1851,1
Finland,1852,1
Finland,1853,1
Finland,1854,1
Finland,1855,1
Finland,1856,1
Finland,1857,1
Finland,1858,1
Finland,1859,1
Finland,1860,1
Finland,1861,1
Finland,1862,1
Finland,1863,1
Finland,1864,1
Finland,1865,1
Finland,1866,1
Finland,1867,1
Finland,1868,1
Finland,1869,1
Finland,1870,1
Finland,1871,1
Finland,1872,1
Finland,1873,1
Finland,1874,1
Finland,1875,1
Finland,1876,1
Finland,1877,1
Finland,1878,1
Finland,1879,1
Finland,1880,1
Finland,1881,1
Finland,1882,1
Finland,1883,1
Finland,1884,1
Finland,1885,1
Finland,1886,1
Finland,1887,1
Finland,1888,1
Finland,1889,1
Finland,1890,1
Finland,1891,1
Finland,1892,1
Finland,1893,1
Finland,1894,1
Finland,1895,1
Finland,1896,1
Finland,1897,1
Finland,1898,1
Finland,1899,1
Finland,1900,1
Finland,1901,1
Finland,1902,1
Finland,1903,1
Finland,1904,1
Finland,1905,1
Finland,1906,1
Finland,1907,1
Finland,1908,1
Finland,1909,1
Finland,1910,1
Finland,1911,1
Finland,1912,1
Finland,1913,1
Finland,1914,1
Finland,1915,1
Finland,1916,1
Finland,1917,1
Finland,1946,1
Finland,1947,1
France,1800,1
France,1801,1
France,1802,1
France,1803,1
France,1804,1
France,1805,1
France,1806,1
France,1807,1
France,1808,1
France,1809,1
France,1810,1
France,1811,1
France,1812,1
France,1813,1
France,1814,1
France,1815,1
France,1816,1
France,1817,1
France,1818,1
France,1819,1
France,1820,1
France,1821,1
France,1822,1
France,1823,1
France,1824,1
France,1825,1
France,1826,1
France,1827,1
France,1828,1
France,1829,1
France,1830,1
France,1831,1
France,1832,1
France,1833,1
France,1834,1
France,1835,1
France,1836,1
France,1837,1
France,1838,1
France,1839,1
France,1840,1
France,1841,1
France,1842,1
France,1843,1
France,1844,1
France,1845,1
France,1846,1
France,1847,1
France,1848,1
France,1849,1
France,1850,1
France,1851,1
France,1852,1
France,1853,1
France,1854,1
France,1855,1
France,1856,1
France,1857,1
France,1858,1
France,1859,1
France,1860,1
France,1861,1
France,1862,1
France,1863,1
France,1864,1
France,1865,1
France,1866,1
France,1867,1
France,1868,1
France,1869,1
France,1870,1
France,1871,1
France,1872,1
France,1873,1
France,1874,1
France,1875,1
France,1876,1
France,1877,1
France,1878,1
France,1879,1
France,1914,1
France,1915,1
France,1916,1
France,1917,1
France,1918,1
France,1919,1
France,1920,1
France,1921,1
France,1922,1
France,1923,1
France,1924,1
France,1939,1
France,1940,1
France,1941,1
France,1942,1
France,1943,1
France,1944,1
France,1945,1
Germany,1800,1
Germany,1801,1
Germany,1802,1
Germany,1803,1
Germany,1804,1
Germany,1805,1
Germany,1806,1
Germany,1807,1
Germany,1808,1
Germany,1809,1
Germany,1810,1
Germany,1811,1
Germany,1812,1
Germany,1813,1
Germany,1814,1
Germany,1815,1
Germany,1816,1
Germany,1817,1
Germany,1818,1
Germany,1819,1
Germany,1820,1
Germany,1821,1
Germany,1822,1
Germany,1823,1
Germany,1824,1
Germany,1825,1
Germany,1826,1
Germany,1827,1
Germany,1828,1
Germany,1829,1
Germany,1830,1
Germany,1831,1
Germany,1832,1
Germany,1833,1
Germany,1834,1
Germany,1835,1
Germany,1836,1
Germany,1837,1
Germany,1838,1
Germany,1839,1
Germany,1840,1
Germany,1841,1
Germany,1842,1
Germany,1843,1
Germany,1844,1
Germany,1845,1
Germany,1846,1
Germany,1847,1
Germany,1848,1
Germany,1849,1
Germany,1850,1
Germany,1851,1
Germany,1852,1
Germany,1853,1
Germany,1854,1
Germany,1855,1
Germany,1856,1
Germany,1857,1
Germany,1858,1
Germany,1859,1
Germany,1860,1
Germany,1861,1
Germany,1862,1
Germany,1863,1
Germany,1864,1
Germany,1865,1
Germany,1866,1
Germany,1867,1
Germany,1868,1
Germany,1869,1
Germany,1870,1
Germany,1871,1
Germany,1872,1
Germany,1873,1
Germany,1874,1
Germany,1875,1
Germany,1876,1
Germany,1877,1
Germany,1878,1
Germany,1879,1
Germany,1914,1
Germany,1915,1
Germany,1916,1
Germany,1917,1
Germany,1918,1
Germany,1919,1
Germany,1920,1
Germany,1921,1
Germany,1922,1
Germany,1923,1
Germany,1924,1
Germany,1935,1
Germany,1936,1
Germany,1937,1
Germany,1938,1
Germany,1939,1
Germany,1940,1
Germany,1941,1
Germany,1942,1
Germany,1943,1
Germany,1944,1
Germany,1945,1
Germany,1946,1
Germany,1947,1
Germany,1948,1
Germany,1949,1
Greece,1800,1
Greece,1801,1
Greece,1802,1
Greece,1803,1
Greece,1804,1
Greece,1805,1
Greece,1806,1
Greece,1807,1
Greece,1808,1
Greece,1809,1
Greece,1810,1
Greece,1811,1
Greece,1812,1
Greece,1813,1
Greece,1814,1
Greece,1815,1
Greece,1816,1
Greece,1817,1
Greece,1818,1
Greece,1819,1
Greece,1820,1
Greece,1821,1
Greece,1822,1
Greece,1823,1
Greece,1824,1
Greece,1825,1
Greece,1826,1
Greece,1827,1
Greece,1828,1
Greece,1829,1
Greece,1830,1
Greece,1831,1
Greece,1832,1
Greece,1833,1
Greece,1834,1
Greece,1835,1
Greece,1836,1
Greece,1837,1
Greece,1838,1
Greece,1839,1
Greece,1840,1
Greece,1841,1
Greece,1842,1
Greece,1843,1
Greece,1844,1
Greece,1845,1
Greece,1846,1
Greece,1847,1
Greece,1848,1
Greece,1849,1
Greece,1850,1
Greece,1851,1
Greece,1852,1
Greece,1853,1
Greece,1854,1
Greece,1855,1
Greece,1856,1
Greece,1857,1
Greece,1858,1
Greece,1859,1
Greece,1860,1
Greece,1861,1
Greece,1862,1
Greece,1863,1
Greece,1864,1
Greece,1865,1
Greece,1866,1
Greece,1867,1
Greece,1868,1
Greece,1869,1
Greece,1870,1
Greece,1871,1
Greece,1872,1
Greece,1873,1
Greece,1874,1
Greece,1875,1
Greece,1876,1
Greece,1877,1
Greece,1878,1
Greece,1879,1
Greece,1914,1
Greece,1915,1
Greece,1916,1
Greece,1917,1
Greece,1918,1
Greece,1919,1
Greece,1920,1
Greece,1921,1
Greece,1922,1
Greece,1923,1
Greece,1924,1
Greece,1925,1
Greece,1926,1
Greece,1938,1
Greece,1939,1
Greece,1940,1
Greece,1941,1
Greece,1942,1
Greece,1943,1
Greece,1944,1
Greece,1945,1
Greece,1946,1
Greece,1947,1
Hungary,1800,1
Hungary,1801,1
Hungary,1802,1
Hungary,1803,1
Hungary,1804,1
Hungary,1805,1
Hungary,1806,1
Hungary,1807,1
Hungary,1808,1
Hungary,1809,1
Hungary,1810,1
Hungary,1811,1
Hungary,1812,1
Hungary,1813,1
Hungary,1814,1
Hungary,1815,1
Hungary,1816,1
Hungary,1817,1
Hungary,1818,1
Hungary,1819,1
Hungary,1820,1
Hungary,1821,1
Hungary,1822,1
Hungary,1823,1
Hungary,1824,1
Hungary,1825,1
Hungary,1826,1
Hungary,1827,1
Hungary,1828,1
Hungary,1829,1
Hungary,1830,1
Hungary,1831,1
Hungary,1832,1
Hungary,1833,1
Hungary,1834,1
Hungary,1835,1
Hungary,1836,1
