Country,Year,0
Germany,1986,1
Germany,1987,1
Germany,1988,1
Germany,1989,1
Germany,1990,1
Germany,1991,1
Germany,1992,1
Germany,1993,1
Germany,1994,1
Germany,1995,1
Germany,1996,1
Germany,1997,1
Germany,1998,1
Germany,1999,1
Germany,2000,1
Germany,2001,1
Germany,2002,1
Germany,2003,1
Germany,2004,1
Germany,2005,1
Germany,2006,1
Germany,2007,1
Germany,2008,1
Germany,2009,1
Germany,2010,1
Germany,2011,1
Germany,2012,1
Germany,2013,1
Germany,2014,1
Germany,2015,1
Germany,2016,1
Germany,2017,1
Germany,2018,1
Germany,2019,1
Germany,2020,1
Germany,2021,1
India,1991,1
India,1992,1
India,1993,1
India,1994,1
India,1995,1
India,1996,1
India,1997,1
India,1998,1
India,1999,1
India,2000,1
India,2001,1
India,2002,1
India,2003,1
India,2004,1
India,2005,1
India,2006,1
India,2007,1
India,2008,1
India,2009,1
India,2010,1
India,2011,1
India,2012,1
India,2013,1
India,2014,1
India,2015,1
India,2016,1
India,2017,1
India,2018,1
India,2019,1
India,2020,1
India,2021,1
Italy,1988,1
Italy,1989,1
Italy,1990,1
Italy,1991,1
Italy,1992,1
Italy,1993,1
Italy,1994,1
Italy,1995,1
Italy,1996,1
Italy,1997,1
Italy,1998,1
Italy,1999,1
Italy,2000,1
Italy,2001,1
Italy,2002,1
Italy,2003,1
Italy,2004,1
Italy,2005,1
Italy,2006,1
Italy,2007,1
Italy,2008,1
Italy,2009,1
Italy,2010,1
Italy,2011,1
Italy,2012,1
Italy,2013,1
Italy,2014,1
Italy,2015,1
Italy,2016,1
Italy,2017,1
Italy,2018,1
Italy,2019,1
Italy,2020,1
Italy,2021,1
Japan,1980,1
Japan,1981,1
Japan,1982,1
Japan,1983,1
Japan,1984,1
Japan,1985,1
Japan,1986,1
Japan,1987,1
Japan,1988,1
Japan,1989,1
Japan,1990,1
Japan,1991,1
Japan,1992,1
Japan,1993,1
Japan,1994,1
Japan,1995,1
Japan,1996,1
Japan,1997,1
Japan,1998,1
Japan,1999,1
Japan,2000,1
Japan,2001,1
Japan,2002,1
Japan,2003,1
Japan,2004,1
Japan,2005,1
Japan,2006,1
Japan,2007,1
Japan,2008,1
Japan,2009,1
Japan,2010,1
Japan,2011,1
Japan,2012,1
Japan,2013,1
Japan,2014,1
Japan,2015,1
Japan,2016,1
Japan,2017,1
Japan,2018,1
Japan,2019,1
Japan,2020,1
Japan,2021,1
Korea,2004,1
Korea,2005,1
Korea,2006,1
Korea,2007,1
Korea,2008,1
Korea,2009,1
Korea,2010,1
Korea,2011,1
Korea,2012,1
Korea,2013,1
Korea,2014,1
Korea,2015,1
Korea,2016,1
Korea,2017,1
Korea,2018,1
Korea,2019,1
Korea,2020,1
Korea,2021,1
Mexico,1997,1
Mexico,1998,1
Mexico,1999,1
Mexico,2000,1
Mexico,2001,1
Mexico,2002,1
Mexico,2003,1
Mexico,2004,1
Mexico,2005,1
Mexico,2006,1
Mexico,2007,1
Mexico,2008,1
Mexico,2009,1
Mexico,2010,1
Mexico,2011,1
Mexico,2012,1
Mexico,2013,1
Mexico,2014,1
Mexico,2015,1
Mexico,2016,1
Mexico,2017,1
Mexico,2018,1
Mexico,2019,1
Mexico,2020,1
Mexico,2021,1
Netherlands,2019,1
Poland,2015,1
Poland,2016,1
Poland,2017,1
Poland,2018,1
Poland,2019,1
Poland,2020,1
Poland,2021,1
Russia,1991,1
Russia,1992,1
Russia,1993,1
Russia,1994,1
Russia,1995,1
Russia,1996,1
Russia,1997,1
Russia,1998,1
Russia,1999,1
Russia,2000,1
Russia,2001,1
Russia,2002,1
Russia,2003,1
Russia,2004,1
Russia,2005,1
Russia,2006,1
Russia,2007,1
Russia,2008,1
Russia,2009,1
Russia,2010,1
Russia,2011,1
Russia,2012,1
Russia,2013,1
Russia,2014,1
Russia,2015,1
Russia,2016,1
Russia,2017,1
Russia,2018,1
Russia,2019,1
Russia,2020,1
Russia,2021,1
Spain,2001,1
Spain,2002,1
Spain,2003,1
Spain,2004,1
Spain,2005,1
Spain,2006,1
Spain,2007,1
Spain,2008,1
Spain,2009,1
Spain,2010,1
Spain,2011,1
Spain,2012,1
Spain,2013,1
Spain,2014,1
Spain,2015,1
Spain,2016,1
Spain,2017,1
Spain,2018,1
Spain,2019,1
Spain,2020,1
Spain,2021,1
Turkey,2006,1
Turkey,2007,1
Turkey,2008,1
Turkey,2009,1
Turkey,2010,1
Turkey,2011,1
Turkey,2012,1
Turkey,2013,1
Turkey,2014,1
Turkey,2015,1
Turkey,2016,1
Turkey,2017,1
Turkey,2018,1
Turkey,2019,1
Turkey,2020,1
Turkey,2021,1
United Kingdom,1990,1
United Kingdom,1991,1
United Kingdom,1992,1
United Kingdom,1993,1
United Kingdom,1994,1
United Kingdom,1995,1
United Kingdom,1996,1
United Kingdom,1997,1
United Kingdom,1998,1
United Kingdom,1999,1
United Kingdom,2000,1
United Kingdom,2001,1
United Kingdom,2002,1
United Kingdom,2003,1
United Kingdom,2004,1
United Kingdom,2005,1
United Kingdom,2006,1
United Kingdom,2007,1
United Kingdom,2008,1
United Kingdom,2009,1
United Kingdom,2010,1
United Kingdom,2011,1
United Kingdom,2012,1
United Kingdom,2013,1
United Kingdom,2014,1
United Kingdom,2015,1
United Kingdom,2016,1
United Kingdom,2017,1
United Kingdom,2018,1
United Kingdom,2019,1
United Kingdom,2020,1
United Kingdom,2021,1
United States,1980,1
United States,1981,1
United States,1982,1
United States,1983,1
United States,1984,1
United States,1985,1
United States,1986,1
United States,1987,1
United States,1988,1
United States,1989,1
United States,1990,1
United States,1991,1
United States,1992,1
United States,1993,1
United States,1994,1
United States,1995,1
United States,1996,1
United States,1997,1
United States,1998,1
United States,1999,1
United States,2000,1
United States,2001,1
United States,2002,1
United States,2003,1
United States,2004,1
United States,2005,1
United States,2006,1
United States,2007,1
United States,2008,1
United States,2009,1
United States,2010,1
United States,2011,1
United States,2012,1
United States,2013,1
United States,2014,1
United States,2015,1
United States,2016,1
United States,2017,1
United States,2018,1
United States,2019,1
United States,2020,1
United States,2021,1
