"","ifscode","country","year","pvd_all","pvd_ls","hh_all","hh_ls","nfc_all","nfc_ls","ps","nfps","gg","cg","ngdp"
"21",111,"United States",1970,110.276184857802,91.9889725385148,44.9789528159137,43.8908879696585,65.2972320418883,48.0980845688564,NA,NA,46.2286165097048,32.5886745611264,1064.36670937928
"22",111,"United States",1971,111.771070069769,93.015979249517,45.3595597891174,44.2537990249188,66.4115102806512,48.7621802245982,NA,NA,46.6391138126971,32.4457185350643,1155.4036292163
"23",111,"United States",1972,114.410176776073,94.9409244748899,46.1004950307418,44.9859841451597,68.3096817453313,49.9549403297302,NA,NA,45.073157840194,31.0691272370934,1269.88441145722
"24",111,"United States",1973,117.995971715145,96.1792224463358,45.9628622137866,44.8854231210569,72.0331095013584,51.2937993252789,NA,NA,42.2572119080738,28.5721919768966,1418.45605038157
"25",111,"United States",1974,115.63410016114,98.3823279240349,46.114532077123,44.9985965574798,69.5195680840174,53.3837313665551,NA,NA,41.1607629828538,27.5117025832658,1536.64792437857
"26",111,"United States",1975,130.221960574963,96.0418679490319,45.7450209737446,44.652076165164,84.4769396012187,51.3897917838679,NA,NA,44.4195209166973,31.0839932509344,1674.00950682593
"27",111,"United States",1976,127.743416477738,94.6684894612044,45.8083580639759,44.7858340528185,81.9350584137618,49.8826554083859,NA,NA,44.5987135466411,32.2163348707522,1867.24221550446
"28",111,"United States",1977,129.971676775248,96.9704135194694,47.4545018179554,46.4747671228888,82.5171749572927,50.4956463965807,NA,NA,43.301052497143,32.1256333894743,2079.64463263334
"29",111,"United States",1978,132.611341941876,98.3781162377986,48.9385476494025,47.9926664065605,83.672794292474,50.3854498312382,NA,NA,42.0867368663251,31.2042950291712,2350.40076840949
"30",111,"United States",1979,137.791251558144,100.509072916369,50.2879544784144,49.3623742780204,87.5032970797294,51.1466986383489,NA,NA,40.6680178508559,29.7934971882047,2627.325
"31",111,"United States",1980,140.478174516375,101.313991233059,50.63991670531,49.7038313807495,89.8382578110646,51.6101598523094,NA,NA,41.2684591357301,30.5930196949944,2857.325
"32",111,"United States",1981,138.436183066861,99.314161879,48.5205135600751,47.6008138383704,89.9156695067859,51.7133480406296,NA,NA,40.3903617838963,30.3267358377312,3207.025
"33",111,"United States",1982,146.029068724206,101.845206052994,48.7179257132604,47.7872480411508,97.3111430109456,54.0579580118428,NA,NA,45.0127100903164,34.479185357976,3343.8
"34",111,"United States",1983,145.478223182284,103.351793121952,49.3600071546013,48.420415379641,96.1182160276828,54.9313777423105,NA,NA,47.9203362662612,37.3918176127022,3634.025
"35",111,"United States",1984,147.337287778782,106.455487721818,49.8799301573935,48.9809666513938,97.4573576213887,57.4745210704246,NA,NA,49.5689076566815,39.2049335628398,4037.65
"36",111,"United States",1985,156.290573864946,112.970039179534,54.6049781055543,53.693938695552,101.685595759392,59.2761004839825,NA,NA,54.2055773219636,42.8976492279327,4339
"37",111,"United States",1986,159.075491988973,119.157572945383,57.488680841772,56.6048530174414,101.586811147201,62.5527199279417,NA,NA,57.6639353658869,46.3776400906188,4579.625
"38",111,"United States",1987,161.182204829823,121.760774419443,58.9122084341692,57.7109314659389,102.269996395654,64.0498429535039,NA,NA,59.4661242984398,47.5642654858143,4855.25
"39",111,"United States",1988,164.734527850585,123.964536873917,60.0705061182009,58.8981986756232,104.664021732384,65.0663381982937,NA,NA,60.3382269391808,47.9566307165671,5236.425
"40",111,"United States",1989,165.221568349404,124.273610323313,61.0524851106069,59.6568349404424,104.169083238797,64.6167753828701,NA,NA,60.4559522121384,47.996295377198,5641.6
"41",111,"United States",1990,163.891030290326,124.094832826748,62.2814715438633,60.7738392202075,101.609558746463,63.3209936065402,NA,NA,62.1627250812284,50.0794130594277,5963.125
"42",111,"United States",1991,163.668275652086,122.127108494875,63.8242809296661,62.2290063939917,99.8439947224196,59.898102100883,NA,NA,66.545628742515,53.5538333502487,6158.125
"43",111,"United States",1992,161.876670258001,118.272018649377,63.4048916273345,61.8252924509131,98.4717786306664,56.446726198464,NA,NA,68.8093461598923,55.7977094700034,6520.325
"44",111,"United States",1993,161.162694738684,117.86660445721,64.0060800023329,62.3806781316751,97.156614736351,55.4859263255353,NA,NA,70.7967864927718,57.3895794300544,6858.55
"45",111,"United States",1994,159.998325843082,118.239116264709,64.7085526090089,63.1107756698343,95.2897732340732,55.1283405948746,NA,NA,69.5794572712614,56.6982606607431,7287.25
"46",111,"United States",1995,162.92195425243,120.259956150398,66.0357865113387,64.3699073922576,96.886167741091,55.89004875814,NA,NA,69.1102588435486,56.3537419418175,7639.75
"47",111,"United States",1996,164.846660989394,120.983510102965,67.0647983277851,65.3672524580011,97.7818626616087,55.616257644964,NA,NA,68.2344569172408,55.7225609661686,8073.125
"48",111,"United States",1997,164.234332647434,122.318494208719,67.2639273452209,65.5514686594657,96.9704053022133,56.7670255492536,NA,NA,65.8395812324032,53.0955226142663,8577.55
"49",111,"United States",1998,172.8064262523,127.090504340534,68.7503951582426,67.0604364533134,104.056031094057,60.0300678872206,NA,NA,62.6039121355648,50.06742378894,9062.825
"50",111,"United States",1999,181.176799194243,131.711713582606,70.6613018783681,68.9881317038221,110.515497315875,62.7235818787835,NA,NA,59.0342342716521,46.8537800990582,9630.7
"51",111,"United States",2000,190.507571434842,134.902339463635,72.2474457075695,70.6147371090531,118.260125727272,64.2876023545821,NA,NA,53.1620067594259,41.3783474032783,10252.35
"52",111,"United States",2001,193.886366482152,139.361405050641,75.867310222953,74.2991875220012,118.019056259199,65.0622175286399,NA,NA,53.1463996049831,40.6636000878865,10581.825
"53",111,"United States",2002,197.833712036355,143.282875156015,80.5710171033562,78.8862930841361,117.262694932999,64.3965820718789,NA,NA,55.5044369973803,42.1004530720663,10936.45
"54",111,"United States",2003,198.841018480134,146.921563065913,86.4249689088648,84.7453145113783,112.41604957127,62.1762485545349,NA,NA,58.5850020727424,44.6699452359654,11458.25
"55",111,"United States",2004,202.999518983766,150.856679677985,90.64617878657,88.9119412791757,112.353340197196,61.9447383988095,NA,NA,66.0785960057231,45.4890379470637,12213.725
"56",111,"United States",2005,209.466437824207,154.997478258368,94.0439645997334,92.3123124274879,115.422473224473,62.6851658308803,NA,NA,65.4351567219277,45.6218308036014,13036.625
"57",111,"United States",2006,215.589818018618,161.48625367365,98.1749019153649,96.4174134611208,117.414916103253,65.0688402125288,NA,NA,64.1670117122465,44.8305922719442,13814.6
"58",111,"United States",2007,223.762030878346,168.540829477144,100.361558621286,98.5508800761147,123.40047225706,69.9899494010293,NA,NA,64.6363257362799,45.2382476322277,14451.875
"59",111,"United States",2008,223.904307976204,168.501018669086,97.8780485732686,95.9129874786113,126.026259402936,72.588031190475,NA,NA,73.6655129113545,53.6130960573513,14712.825
"60",111,"United States",2009,224.533894390067,166.928612336212,98.8207496405442,96.5659382964477,125.713144749523,70.3626740397642,NA,NA,86.6906915220337,65.1012099516054,14448.925
"61",111,"United States",2010,216.496516487071,158.48426332623,93.6258483663008,91.6298304768194,122.870668120771,66.8544328494102,NA,NA,95.3965201556825,73.9264076627279,14992.05
"62",111,"United States",2011,211.811138419569,153.569866045578,89.4763874769987,87.4250125461634,122.334750942571,66.1448534994145,NA,NA,99.7382162572543,78.8161054135087,15542.6
"63",111,"United States",2012,209.962233863574,150.482526139019,85.9105948305401,83.8947833093063,124.051639033034,66.5877428297128,NA,NA,103.216147384863,83.0811351449801,16197.05
"64",111,"United States",2013,208.574554694493,148.801134357969,83.7036728116021,81.7724343268399,124.870881882891,67.0287000311293,NA,NA,104.750118038168,85.4317992591522,16784.825
"65",111,"United States",2014,209.841330155429,148.079207977281,81.7355978039941,79.726483437956,128.105732351435,68.3527245393251,NA,NA,104.407850050849,86.0360210015533,17527.275
"66",111,"United States",2015,211.315338598145,147.822730321774,79.7811934578067,77.6628518047548,131.534145140338,70.1598785170187,NA,NA,104.650334503444,86.8289018657295,18224.775
"67",111,"United States",2016,216.596995466216,149.929334947008,80.0203098575745,77.9401070261634,136.576685608641,71.9892279208445,NA,NA,106.818790224979,89.2658101367616,18715.05
"68",111,"United States",2017,215.559930120803,151.432779696097,79.6216789450495,77.5831736631249,135.938251175753,73.8496060329723,NA,NA,105.988432021476,88.8059930120803,19519.4
"69",111,"United States",2018,211.83160554415,150.3129942542,77.8762308523949,75.8621493907994,133.955374691755,74.4508448634006,NA,NA,106.908550673583,90.4975352583181,20580.25
"70",112,"United Kingdom",1950,NA,NA,NA,NA,NA,NA,NA,NA,180.972380365278,NA,14.3395817730134
"71",112,"United Kingdom",1951,NA,NA,NA,NA,NA,NA,NA,NA,163.149868622829,NA,15.9800159905632
"72",112,"United Kingdom",1952,NA,NA,NA,NA,NA,NA,NA,NA,151.046359087428,NA,17.2398699368876
"73",112,"United Kingdom",1953,NA,NA,NA,NA,NA,NA,NA,NA,141.713571963035,NA,18.4887853188646
"74",112,"United Kingdom",1954,NA,NA,NA,NA,NA,NA,NA,NA,136.65374697405,NA,19.5649114338166
"75",112,"United Kingdom",1955,NA,NA,NA,NA,NA,NA,NA,NA,128.316172532861,NA,21.1112956915468
"76",112,"United Kingdom",1956,NA,NA,NA,NA,NA,NA,NA,NA,119.747283352495,NA,22.7101700395205
"77",112,"United Kingdom",1957,NA,NA,NA,NA,NA,NA,NA,NA,113.313011981252,NA,23.9722100299784
"78",112,"United Kingdom",1958,NA,NA,NA,NA,NA,NA,NA,NA,109.588294979311,NA,24.9925628166467
"79",112,"United Kingdom",1959,NA,NA,NA,NA,NA,NA,NA,NA,103.979859946255,NA,26.4798905080529
"80",112,"United Kingdom",1960,NA,NA,NA,NA,NA,NA,NA,NA,98.5242145614871,NA,28.3106148612155
"81",112,"United Kingdom",1961,NA,NA,NA,NA,NA,NA,NA,NA,94.7151773552096,NA,30.0002621887287
"82",112,"United Kingdom",1962,NA,NA,NA,NA,NA,NA,NA,NA,91.5256248343061,NA,31.5094628369897
"83",112,"United Kingdom",1963,NA,48.9363834627403,NA,NA,NA,NA,NA,NA,89.7470919858711,NA,33.4495498885062
"84",112,"United Kingdom",1964,NA,52.2271397614775,NA,NA,NA,NA,NA,NA,83.1394604738625,NA,36.5652802110482
"85",112,"United Kingdom",1965,NA,55.383712706171,NA,NA,NA,NA,NA,NA,77.6894881389063,NA,39.4086978527319
"86",112,"United Kingdom",1966,NA,58.5144140803937,NA,30.4987974016811,NA,28.0156166787125,NA,NA,75.1188428107554,NA,41.9623102886495
"87",112,"United Kingdom",1967,NA,59.2793098120103,NA,30.8969439213376,NA,28.3823658906727,NA,NA,71.8838880580416,NA,44.1823632614116
"88",112,"United Kingdom",1968,NA,58.0845973602196,NA,30.2737889935541,NA,27.8108083666654,NA,NA,70.9797595660703,NA,47.909430838301
"89",112,"United Kingdom",1969,NA,57.1385903680493,NA,29.7822661080095,NA,27.3563242600397,NA,NA,66.0511615916171,NA,51.5676004784259
"90",112,"United Kingdom",1970,NA,57.8237672806572,NA,30.1394332236891,NA,27.6843340569681,NA,NA,73.4374929803561,NA,56.616857634164
"91",112,"United Kingdom",1971,NA,57.0220366468274,NA,29.7207494129999,NA,27.3012872338276,NA,NA,67.9507842340925,NA,63.154531331535
"92",112,"United Kingdom",1972,NA,64.8133302144411,NA,33.7825731732556,NA,31.0307570411855,NA,NA,65.0537242861774,NA,70.7169340756814
"93",112,"United Kingdom",1973,NA,64.5025811657781,NA,33.6193629679675,NA,30.8832181978106,NA,NA,58.5512830892003,NA,81.2091532668639
"94",112,"United Kingdom",1974,NA,62.4685131213579,NA,32.5601260006631,NA,29.9083871206948,61.0379701792617,NA,45.0523024265258,58.519254368006,91.7134043012974
"95",112,"United Kingdom",1975,NA,57.9718438405761,NA,30.215947036195,NA,27.7558968043811,59.6933646170082,NA,44.4217034766214,56.6969057654243,115.769993765534
"96",112,"United Kingdom",1976,NA,58.9201948227905,NA,29.8740626047388,NA,29.0461322180518,59.2440726944045,NA,44.1079003609165,55.4319456286306,137.08882029826
"97",112,"United Kingdom",1977,NA,56.3578186736464,NA,29.383660715963,NA,26.9741579576834,57.7065891885461,NA,44.1055472414074,54.0741761166179,159.701
"98",112,"United Kingdom",1978,NA,55.843478447905,NA,29.8212595715392,NA,26.0222188763658,54.8304009291921,NA,42.7949969887292,52.0148627720898,185.968
"99",112,"United Kingdom",1979,NA,55.9066313477779,NA,30.5205008037311,NA,25.3861305440467,50.7795059883629,NA,40.1041454413729,48.676220878897,220.845
"100",112,"United Kingdom",1980,NA,56.8156115124518,NA,29.8662881498065,NA,26.9493233626453,50.0226956247452,NA,40.6924858248513,48.5540194336095,259.962
"101",112,"United Kingdom",1981,NA,60.8991407352216,NA,31.4909675438687,NA,29.4081731913529,47.6841934604811,NA,38.608273916088,46.1015733065654,289.899
"102",112,"United Kingdom",1982,NA,65.6401741800069,NA,34.2122740515648,NA,31.4279001284421,46.1370257824003,NA,38.8531061056985,44.7633219510667,319.21
"103",112,"United Kingdom",1983,NA,68.4744623464508,NA,36.6931636614271,NA,31.7812986850237,45.3767918224825,NA,39.2091914476701,44.1879872062522,351.109
"104",112,"United Kingdom",1984,NA,76.0356165762215,NA,40.674087669535,NA,35.3615289066866,45.4956207607985,NA,39.5532566867155,44.0921984125092,377.577
"105",112,"United Kingdom",1985,NA,77.4024989802789,NA,42.0084039495184,NA,35.3940950307606,44.0760844642784,NA,39.9202083368531,43.2706858559261,414.329
"106",112,"United Kingdom",1986,NA,84.6978022593428,NA,46.0607105975856,NA,38.6370916617572,43.2917500162406,NA,40.2026822695576,42.7147058889414,446.413
"107",112,"United Kingdom",1987,NA,88.6782743464626,NA,49.1887539502839,NA,39.4895203961787,40.7517950332369,NA,38.6290345364798,40.5451492733092,495.534
"108",112,"United Kingdom",1988,NA,98.5272916005882,NA,53.1515815576252,NA,45.375710042963,35.0892779908307,NA,33.7355107984199,35.1856924540815,554.896
"109",112,"United Kingdom",1989,NA,107.577182860245,NA,55.532042890145,NA,52.0451399701001,30.7544576698659,NA,29.411246843316,30.4310045469292,613.381
"110",112,"United Kingdom",1990,NA,115.769625506604,NA,57.5987174781065,NA,58.1709080284972,27.8894574003461,NA,27.2010008465244,28.2153318300658,667.435
"111",112,"United Kingdom",1991,NA,116.317952390696,NA,58.5469101698383,NA,57.7710422208581,28.7991951435782,NA,28.1354443762363,29.0855273628447,703.728
"112",112,"United Kingdom",1992,NA,118.459266585619,NA,59.0370416160118,NA,59.4222249696071,33.7002465777888,NA,32.9617495346617,34.1563124600771,727.965
"113",112,"United Kingdom",1993,NA,119.677769543115,NA,58.1010375674575,NA,61.5767319756579,38.4951618459097,NA,37.7146376342627,38.9759762424192,766.408
"114",112,"United Kingdom",1994,NA,114.391756156841,NA,58.0661441928524,NA,56.325611963989,41.6255797227251,NA,40.9413208997793,42.1530964013789,806.42
"115",112,"United Kingdom",1995,160.812298590964,116.82999896047,65.4349017643668,57.877633083531,95.3773968265969,58.9523658769385,43.8883874991731,NA,43.4515484279464,44.5763676913918,846.536
"116",112,"United Kingdom",1996,157.29208175048,115.802628200019,63.7676106226036,56.6125618751605,93.5244711278768,59.190066324859,43.7036766463884,NA,43.4193165617335,44.4446289261394,903.432
"117",112,"United Kingdom",1997,161.713699203227,118.7406541736,64.5952960789417,57.3213847261139,97.1184031242854,61.4192694474858,41.7644498726491,NA,41.753490425764,42.4448839932009,948.953
"118",112,"United Kingdom",1998,180.773335969767,125.74770135931,66.696797338278,58.9068417473906,114.076538631489,66.8408596119197,40.655120162867,NA,41.1825414279921,40.568662621893,991.238
"119",112,"United Kingdom",1999,173.368581730443,134.176818683461,68.2081698440006,61.3245496810382,105.160411886442,72.8522690024225,39.3312179122889,NA,39.8321110828796,39.3823255020084,1031.158
"120",112,"United Kingdom",2000,190.861355626934,142.642845536889,70.0545559195881,62.9022500759634,120.806799707346,79.7405954609254,36.6084632819292,NA,37.0070528879387,36.6326981174857,1089.341
"121",112,"United Kingdom",2001,202.920997341167,151.045692434235,75.0033423554796,67.1021025408099,127.917654985688,83.9435898934253,34.0308452927682,NA,34.319306065025,33.9556754966829,1129.443
"122",112,"United Kingdom",2002,223.738752751582,158.597107584728,81.5553579338538,72.3486756903892,142.183394817728,86.2484318943393,34.8887870723848,NA,34.4039000605263,33.9541791917874,1182.956
"123",112,"United Kingdom",2003,218.255825192695,159.838622451466,86.9043900732278,77.1948968204581,131.351435119467,82.6437256310076,35.5683242440969,NA,35.5886941455306,34.9883012860198,1251.847
"124",112,"United Kingdom",2004,222.818607400366,165.205727369532,92.5814294658812,83.0567603099811,130.237177934485,82.1489670595512,38.6001032864279,NA,38.5944667114546,37.8321580312815,1312.854
"125",112,"United Kingdom",2005,229.216354528127,175.525309396271,94.5380496027731,85.2719670092522,134.678304925354,90.2533423870191,39.9160973909687,NA,39.7904450971483,38.9427061543701,1388.753
"126",112,"United Kingdom",2006,229.441054040447,182.167907540886,99.798963368629,89.0522013067722,129.642090671818,93.1157062341139,41.0157704948898,NA,40.7101566134707,39.7652776242887,1465.902
"127",112,"United Kingdom",2007,234.749280219431,186.603907250484,102.417541496858,92.1545539825696,132.331738722573,94.4493532679141,48.5946276278965,NA,41.7438346690956,40.7624808458573,1541.442
"128",112,"United Kingdom",2008,247.665901166986,195.13842293562,102.387839948955,93.3083132252519,145.278061218031,101.830109710368,183.50413597705,NA,49.6876178949687,48.7975662680498,1579.796
"129",112,"United Kingdom",2009,240.628331922772,193.622159063188,104.129291126214,95.7329921097467,136.499040796558,97.8891669534411,188.890999490637,NA,63.7385320056492,62.8657837267835,1537.213
"130",112,"United Kingdom",2010,232.190043755268,187.716587315886,100.777969417928,93.0860881429901,131.41207433734,94.6304991728957,183.080456526313,NA,75.2355011067954,74.2555746075821,1587.466
"131",112,"United Kingdom",2011,240.862037303912,181.509790544016,98.3608850102095,90.222955149932,142.501152293703,91.2868353940845,181.95471576958,NA,80.7991384856368,79.8379005512768,1644.546
"132",112,"United Kingdom",2012,234.640233189351,181.969432554088,96.2382931710435,88.8794789004124,138.401940018307,93.0899536536756,170.704909122135,NA,84.0878012909455,83.124106993733,1694.417
"133",112,"United Kingdom",2013,217.949046950998,174.377507668847,93.0650803050166,86.5170803935851,124.883966645982,87.8604272752615,159.701694214712,NA,85.1501152243141,84.2320678435311,1761.347
"134",112,"United Kingdom",2014,226.278605103847,165.36757948159,92.0319688553078,84.8067689821856,134.246636248539,80.5608104994049,122.8285062856,NA,87.0136285138766,86.0715883305003,1844.295
"135",112,"United Kingdom",2015,220.752236872435,163.654983360929,92.7205316485208,85.3830942395425,128.031705223914,78.2718891213864,119.218245853155,NA,87.8755527236226,86.9098061597003,1895.839
"136",112,"United Kingdom",2016,228.79660263089,168.918429021429,93.4607042107636,86.2589640948778,135.335898420126,82.6594649265508,117.899959584143,NA,87.909159776677,86.8666743842675,1969.524
"137",112,"United Kingdom",2017,225.328291120003,171.562707202133,93.2183824487261,86.1235862685393,132.109908671277,85.4391209335934,112.772799370032,NA,87.1410874846131,86.0987525059413,2049.629
"138",112,"United Kingdom",2018,224.005300029654,170.894743602094,94.1546207154473,87.1916264820156,129.850679314207,83.703117120078,110.510954213108,NA,86.7691446099681,85.7327961528509,2117.724
"139",122,"Austria",1950,NA,18.3203277755698,NA,NA,NA,NA,NA,NA,NA,20.9267765072649,3.99010328283968
"140",122,"Austria",1951,NA,18.3037402743325,NA,NA,NA,NA,NA,NA,NA,14.4394078055782,5.30492667316549
"141",122,"Austria",1952,NA,16.4016386662136,NA,NA,NA,NA,NA,NA,NA,12.8417191628831,6.15182434227429
"142",122,"Austria",1953,NA,18.7145470917407,NA,NA,NA,NA,NA,NA,NA,15.7113680694295,6.32662919490334
"143",122,"Austria",1954,NA,21.897137822593,NA,NA,NA,NA,NA,NA,NA,13.6680976413387,7.09681791561185
"144",122,"Austria",1955,NA,23.3590602826345,NA,NA,NA,NA,NA,NA,NA,11.3784797166557,8.138169845014
"145",122,"Austria",1956,NA,23.8387052189698,NA,NA,NA,NA,NA,NA,NA,10.4549908114335,9.04831021729971
"146",122,"Austria",1957,NA,24.8381438308631,NA,NA,NA,NA,NA,NA,NA,7.9466083755655,10.01685156887
"147",122,"Austria",1958,NA,26.7194144078561,NA,NA,NA,NA,NA,NA,NA,10.9184365875272,10.4044196387126
"148",122,"Austria",1959,NA,28.8185522585178,NA,NA,NA,NA,NA,NA,NA,12.9950076759107,11.0657883553378
"149",122,"Austria",1960,NA,30.8311329583624,NA,NA,NA,NA,NA,NA,NA,13.1289310403302,12.3543951665483
"150",122,"Austria",1961,NA,32.3108493620795,NA,NA,NA,NA,NA,NA,NA,11.8475546545059,13.7074700524522
"151",122,"Austria",1962,NA,33.3651217942508,NA,NA,NA,NA,NA,NA,NA,11.4808411661652,14.572103257953
"152",122,"Austria",1963,NA,34.5218689118746,NA,NA,NA,NA,NA,NA,NA,11.5943055087404,15.7059862947773
"153",122,"Austria",1964,NA,36.7578189118529,NA,NA,NA,NA,NA,NA,NA,11.5431532789446,17.1963413149134
"154",122,"Austria",1965,NA,39.9731728942093,NA,NA,NA,NA,NA,NA,NA,10.9922215723766,18.6950383442856
"155",122,"Austria",1966,NA,42.5744748184331,NA,NA,NA,NA,NA,NA,NA,10.4484470529119,20.3666634455953
"156",122,"Austria",1967,NA,43.6507266825053,NA,NA,NA,NA,NA,NA,NA,11.601721265161,21.6605786858285
"157",122,"Austria",1968,NA,45.0808372543087,NA,NA,NA,NA,NA,NA,NA,12.4400936440403,23.2715287447269
"158",122,"Austria",1969,NA,48.1106831989365,NA,NA,NA,NA,NA,NA,NA,12.4724113331201,25.4080781797549
"159",122,"Austria",1970,NA,50.046521439106,NA,NA,NA,NA,NA,NA,18.5476699568137,11.9919556797509,28.52745723271
"160",122,"Austria",1971,NA,53.232475256667,NA,NA,NA,NA,NA,NA,17.2940347424156,10.5917477251617,32.1476691014039
"161",122,"Austria",1972,NA,56.3864968171073,NA,NA,NA,NA,NA,NA,16.590253921407,9.86328098679853,36.732198609856
"162",122,"Austria",1973,NA,55.2144861686322,NA,NA,NA,NA,NA,NA,16.6029955863417,9.82659213808689,41.6014013602275
"163",122,"Austria",1974,NA,55.5271523121391,NA,NA,NA,NA,NA,NA,16.7296228304549,9.42491460756996,47.3426043032519
"164",122,"Austria",1975,NA,59.1916931107583,NA,NA,NA,NA,NA,NA,22.7161156900037,14.5158258622304,50.248604891814
"165",122,"Austria",1976,NA,65.2178456155223,NA,NA,NA,NA,NA,NA,26.0456517914249,17.520459263103,55.4894134549375
"166",122,"Austria",1977,NA,67.7186577515459,NA,NA,NA,NA,NA,NA,28.3338575781583,19.4852622849724,61.3848551938421
"167",122,"Austria",1978,NA,73.7881134475894,NA,NA,NA,NA,NA,NA,31.9750286502609,22.3311412640318,64.8153174887309
"168",122,"Austria",1979,NA,78.7385619741953,NA,NA,NA,NA,NA,NA,33.9427392883457,23.7247813386016,70.7277331509446
"169",122,"Austria",1980,NA,82.726492333516,NA,NA,NA,NA,NA,NA,35.3970005605084,24.981410690167,75.9804969689672
"170",122,"Austria",1981,NA,86.4928860446214,NA,NA,NA,NA,NA,NA,37.2692583239933,26.5301720900587,80.8852649036452
"171",122,"Austria",1982,NA,85.5785028699694,NA,NA,NA,NA,NA,NA,39.4935137711426,28.591049460477,86.824374706459
"172",122,"Austria",1983,NA,83.6784383105116,NA,NA,NA,NA,NA,NA,43.4124984365168,32.6901662552079,92.5232372438699
"173",122,"Austria",1984,NA,86.2893136376922,NA,NA,NA,NA,NA,NA,45.7552109394475,35.1493002070937,97.131378691821
"174",122,"Austria",1985,NA,87.5991232163126,NA,NA,NA,NA,NA,NA,47.5056538486763,37.3129261967356,102.372029202343
"175",122,"Austria",1986,NA,89.2675580113696,NA,NA,NA,NA,NA,NA,51.6658182843572,41.6626549826602,107.602360969442
"176",122,"Austria",1987,NA,91.8663782795056,NA,NA,NA,NA,NA,NA,55.1870808642892,45.3728646800027,111.720960292713
"177",122,"Austria",1988,NA,94.0717439660782,NA,NA,NA,NA,NA,NA,57.3649271789363,45.3610484660939,119.624655880281
"178",122,"Austria",1989,NA,97.4179235560158,NA,NA,NA,NA,NA,NA,56.331850882426,45.4442438593612,127.958999175673
