,Country,Year,DV_VA,DV_domestic_credit,DV_pvd_ls,DV_nonfinance,DV_nonfinanceplus,nfc_ls,DV_hh_ls,IV_lending,IV_gov_exp,IV_trade_balance,IV_fdi_outflow%,C_M2,C_m2plus,C_NFL,C_REER,C_cpi,C_cpiplus,C_fdi_inflow%,C_gdp,C_gdpplus
507,Australia,1970,,41.761611535608296,,,,,,-1.5304857,,,2.1640753261120302,42.5985726303221,-1.4570424412366152,,,3.4391529999999997,0.04778187776301189,2.1640753261120302,313923.05199999997,0.040037724563275257
508,Australia,1971,,39.998037785031,,,,,,-1.4971675,,,2.55851721708524,42.3314481321625,-1.225096814263567,,,6.138107,0.5792911682962777,2.55851721708524,326205.7094,0.03912633150623179
509,Australia,1972,,42.0913530096381,,,,,,-1.963898,,,2.0282271421388702,45.91358690765221,-0.9554962737457028,,102.97628,6.024096,-0.018748961808410448,2.0282271421388702,334731.2079,0.0261353442147938
510,Australia,1973,,45.285733333079,,,,,,-0.82791346,,,0.21186897583902697,49.803807264759705,-0.9552156328140692,,116.97105,9.090909,0.41150747656412895,0.21186897583902697,348466.8942,0.041034973661922436
511,Australia,1974,,43.322166019963,,,,,,-3.4500203999999997,,,1.4946654251441003,44.871416246349895,-1.6046316058029535,,123.08631000000001,15.416670000000002,0.5281744883167967,1.4946654251441003,353170.7674,0.013498766391565109
512,Australia,1975,,45.578835875300896,,,,,,-4.3011269,,,0.46210364962341705,45.820708845105294,-1.1358287841278976,,116.30703999999999,15.16245,-0.01662741485101939,0.46210364962341705,362309.7831,0.02587704460162521
513,Australia,1976,,45.7640651223648,,,,,,-4.1769886,,,0.9981905421500521,43.96316409159721,-1.3491504780130605,,119.78258999999998,13.32288,-0.1293391186983961,0.9981905421500521,375343.5826,0.03597418592586732
514,Australia,1977,,42.8880599508391,,,,,,-5.0762485999999996,,,1.0353903101106,40.3427566251015,-1.5248712857695057,,109.71574,12.30982,-0.07908554012597258,1.0353903101106,378710.3215,0.008969752131310349
515,Australia,1978,,43.43812987242001,,,,,,-4.7661210999999994,,,1.41699805422988,40.8170112181778,-1.1655356294375108,,104.41086999999999,8.004926,-0.43034021564754055,1.41699805422988,394022.8991,0.040433483669918724
516,Australia,1979,,44.2483931411028,,,,,,-3.1556865000000003,,,1.10605053833142,40.3050081374856,-1.2466850044916489,,101.45512,9.122005999999999,0.13063263385619675,1.10605053833142,405978.1542,0.030341523620346367
517,Australia,1980,,43.498614958670395,,,,,,-3.3304194,,,1.24601891690549,40.540011753940895,-1.184723824818712,,103.0264,10.13584,0.10538792153481007,1.24601891690549,419529.1335,0.03337859232032536
518,Australia,1981,,42.6469734208634,,,,,,-3.7291803,,,1.32841722704337,39.3590855910925,-1.306115879168128,,112.19466000000001,9.487666,-0.06608501829972051,1.32841722704337,433493.7117,0.03328631335682908
519,Australia,1982,,38.507030534582796,,,,,,-5.6979123,,,1.17991355140938,37.7112872550024,-1.3542755493087852,0.0,112.76046000000001,11.35182,0.17938544422036845,1.17991355140938,423867.2143,-0.02220677518538494
520,Australia,1983,,41.2587497833682,,,,,,-6.084507299999999,,,1.6895198604739898,39.6452153502117,-1.0461646109163263,0.0,110.10502,10.038910000000001,-0.12290954086239839,1.6895198604739898,443286.0834,0.04581356718534946
521,Australia,1984,,42.12733334386579,,,,,,-5.7921548,,,0.22161337750026996,39.269324860107396,-1.236087533533458,0.0,112.33787,3.960396,-0.9301245223661229,0.22161337750026996,466555.5515,0.05249311668330159
522,Australia,1985,,49.630001649545896,,,,,,-5.2024654,,,1.16438438400775,42.0489249782953,-0.9921383277313324,,94.757932,6.734694,0.530928354264995,1.16438438400775,485389.1527,0.04036732847663904
523,Australia,1986,,53.1533488802271,,,,,,-3.5256522000000006,,,2.94981902202127,41.5969873962496,-1.2404566479505705,,82.428064,9.05035,0.2955310564654455,2.94981902202127,497793.4995,0.02555546767166139
524,Australia,1987,,54.809604255957794,,,,,,-1.7870153999999998,,,2.7454314031458504,43.962017164377606,-1.0304235157206518,,82.570216,8.533022,-0.05885985322032661,2.7454314031458504,526356.4547,0.057379124533947445
525,Australia,1988,,57.1276395531461,,,,,,-1.0363893,,,3.5968794608991,45.726635586155794,-1.07839911476482,,91.193912,7.21594,-0.1676511099069581,3.5968794608991,546724.9354,0.03869712343816345
526,Australia,1989,5.7963484,70.5495908376164,,-39482.1537,,,,-2.0896269,,-7654223703.63625,1.01062259524372,52.7955464981185,-0.78835790671286,,98.340214,7.533903,0.043120766350271025,2.68093183340657,566237.2445,0.03568944424626297
527,Australia,1990,5.6990025,70.3936149694348,,-29015.1099,-0.2651082278725845,,,-3.3167419999999996,,-3259469531.92838,0.20370802475888897,54.176622797786294,-1.1203704258989629,,97.017841,7.333022,-0.02702552497661723,2.72149187926003,563994.6835,-0.003960461841361562
528,Australia,1991,6.1931018,70.76604652367679,,-1752.6697,-0.9395945868879856,,,-5.8016301,,956062277.31036,-0.360288215215045,53.4121314038381,-1.252151982702304,,94.94736,3.176675,-0.8365526569541135,0.8029458647608221,566325.6142,0.004132894809459442
529,Australia,1992,6.8004549,74.7455750291078,,-6815.2692,2.888507458079523,,,-6.1808865,,-595971586.920513,1.1805460330474,56.272454549758606,-1.0397248795861005,,85.88784799999999,1.0122309999999999,-1.1436782466021285,1.52115359464546,589145.2663,0.040294225667746764
530,Australia,1993,7.3244967,75.2396020070087,,-13781.8246,1.0221981253506467,,,-4.4218717000000005,,-1312259379.40025,0.8171512661671941,56.6838307133675,-1.179896850929057,,79.184256,1.753653,0.549544235167693,1.7051935527434399,612597.9927,0.039808053703443536
531,Australia,1994,7.8440522,77.5636129411455,,-14114.4129,0.024132385199562068,,,-4.152521299999999,,-4713416475.31885,0.567272112554044,59.3358936097579,-1.0590446979646226,,82.697299,1.9696349999999998,0.11614720554078731,1.38371274596033,636086.9363,0.038343161224661415
532,Australia,1995,7.9793668,80.489606128691,,-15694.2105,0.11192797115918296,,,-2.9050472000000003,,-5240428241.2640705,1.10170723796691,60.6394162772688,-1.1333014549761509,,80.949591,4.6277669999999995,0.8542262159465769,3.61336705833932,660758.7293,0.03878682549827439
533,Australia,1996,8.0219543,83.5613216750045,,-6870.8443,-0.5622051647644206,,,-1.1287775,,-533267382.687569,1.25065237305084,62.8960669561542,-1.0870367801853267,,88.58348000000001,2.615385,-0.5706631481289104,1.14012523229681,686967.5749,0.03966477389979439
534,Australia,1997,8.250074799999998,83.5640499167276,,-22247.6213,2.2379748875986025,,,0.17344078,,1646368836.2228599,1.39958334366763,64.1282460187541,-1.1407141104751428,,87.653175,0.2248875,-2.453566316032836,1.8611745095529602,718407.6142,0.045766409432900224
535,Australia,1998,8.393138699999998,88.0256346185869,,-18580.5211,-0.1648311138773293,,,0.72419014,,-6467569673.68318,1.1698815876111102,65.6556224568396,-1.12757510013978,,80.283173,0.8601346,1.3414886114660556,1.90464460648602,754857.1987,0.050736634439195516
536,Australia,1999,8.516401400000001,91.3330414426722,,-26749.25,0.4396393866477726,,,2.0014853,,-10082425326.5389,0.0801230932552146,69.5504861958813,-1.0235346227393054,,80.697684,1.4831290000000001,0.5448204355656046,0.568932376888847,784546.5048,0.03933102333942151
537,Australia,2000,8.5309683,93.36072396320111,,-44185.8892,0.6518552557548343,,,-1.2340688999999998,,-4278715479.8417397,0.9862226046045279,67.6753587261158,-1.298139415764573,,77.13091,4.457435,1.100419443271686,3.5867452694896502,799694.6569,0.01930816338779251
538,Australia,2001,8.2550326,92.27182249604999,,-19067.543999999998,-0.5684698362933478,,,-0.75796848,,2098010276.4584398,3.53638342863248,70.3976201376892,-1.0781472422702385,,74.236582,4.407135,-0.011348670009549894,2.8324023443195703,831693.8878,0.04001431124229904
539,Australia,2002,8.1161189,99.17825350727942,,-35152.8405,0.8435956146213692,,,0.71276968,,-4719220380.96605,1.7672290127412098,70.43690072256258,-1.2021145928181218,,78.18316899999999,2.981575,-0.3907731340864982,3.71376212294673,856527.9334,0.02985959854254916
540,Australia,2003,7.9737935,103.777840747925,,-28593.0313,-0.1866082258701114,,,0.81053239,,-14416671532.8361,3.9867757344092296,74.795376632958,-1.0164488715200806,,88.149982,2.732596,-0.08719961127408261,1.92614705261838,891264.4505,0.0405550312435381
541,Australia,2004,8.043474400000001,108.113861059065,,-36593.4242,0.27980219431998465,,,0.9423540000000001,,-19188702454.739,1.5975838287627,77.52098249735491,-1.0893329745620792,,95.398364,2.343255,-0.15371108468309294,7.00544417278242,919822.3352,0.0320419878566669
542,Australia,2005,8.1924667,113.319562138167,,-63223.8915,0.7277391466415433,,,1.6637396,,-14812982446.7778,-4.71777158506662,78.51806865953179,-1.1619926149249995,,98.263772,2.691832,0.13868101427210838,-3.6188146350101205,945527.0392,0.027945292276916778
543,Australia,2006,8.4718377,118.268189429337,,-88230.6802,0.39552751510083817,,,1.6552656000000003,,-12281113878.1749,3.2279869501128595,83.6305363143111,-1.0075511521675489,,97.761646,3.5552879999999996,0.27821406992925224,4.0950242402329,981875.9403,0.038443005427697186
544,Australia,2007,8.4078421,146.407252027319,,-160794.4288,0.8224321566547323,,,0.7201993,,-22837087760.9373,1.6903983337957,90.6741369796671,-0.9565326013113004,0.0,103.49812,2.327611,-0.4235936529449523,5.20924970813456,1017792.4095,0.03657943710182576
545,Australia,2008,8.681106699999999,159.41778720174102,,-67030.2402,-0.5831308292193765,,,-3.7453626000000004,,-13745224203.5556,3.02540881086903,97.9178489092366,-0.9678806507523889,0.0,101.07871,4.350298,0.6254019288141762,4.28465048042784,1037506.0856,0.019369053960310634
546,Australia,2009,8.619533800000001,150.791419123502,,-33238.4744,-0.5041271775123373,,,-5.5594366,,-10035658715.9986,1.23558742160551,94.41579019523229,-1.3309174579331753,0.0,98.25800699999999,1.7711169999999998,-0.8986339275123535,3.09151820481379,1058956.7324,0.02067520094361175
547,Australia,2010,8.4211075,153.790596961052,,20025.5103,-1.6024798268117866,,,-4.461458299999999,,6185600683.81689,1.57647449066775,100.699225270778,-1.0036184851580943,0.0,111.69313000000001,2.91834,0.4994045404870513,3.07211866626719,1085035.9208,0.024627246422896265
548,Australia,2011,8.342829,151.161183425836,,14926.8172,-0.2546098962581743,,,-4.615201,,12563182828.9075,0.590744997130012,99.8651676909465,-1.2319699638240516,0.0,119.22841000000001,3.30385,0.12407349363639845,4.69372391405916,1127362.0873,0.039009000244704106
549,Australia,2012,8.5262909,149.891763054867,,-69106.3665,-5.629678622981999,,,-2.8858164,,-21442502738.5033,0.372773823706826,101.280848891726,-1.1578021769242957,0.0,120.77348,1.76278,-0.6281963467776376,3.72217187360839,1156850.7508,0.02615722475697635
550,Australia,2013,8.5975334,155.287571385599,,-126983.5175,0.8375082344981919,,,-2.8441756000000002,,-7420878112.389709,-0.0488334737586908,105.521229915263,-1.0733318970989396,0.0,114.5954,2.4498889999999998,0.3291506090730667,3.4258235802902504,1186566.8576,0.025687070505378662
551,Australia,2014,9.133266699999998,164.427130151661,,-33365.9859,-0.7372415998792914,,,-2.3298563,,-9083612608.350271,1.53772603692619,108.546130450336,-1.1127124064623977,0.0,109.34045,2.487923,0.015405508437128831,4.3063839544263,1214285.955,0.023360754788032567
552,Australia,2015,9.4940124,175.630802474969,,-99255.4778,1.974750336989143,,,-2.4297721,,-27769803392.14,0.610996956540704,113.19547471644199,-1.0705121570617149,0.0,100.0,1.508367,-0.5004206171682906,3.4691882263830203,1248853.7005,0.02846754947437402
553,Australia,2016,9.3098401,182.65023939602798,,-28293.64,-0.7149412745056576,,,-1.8447593,,-10243172115.2462,-0.25024360683318897,118.11572220906,-1.068664761542759,0.0,101.00248,1.276991,-0.1665210794193115,3.5555127567469595,1278109.1261,0.023425822887250147
554,Australia,2017,9.48012,176.245686986321,,-49039.7424,0.7332426085862407,,,-0.84073227,,7139306053.01467,0.62648200901263,116.252814910711,-1.257978132790832,0.0,104.0083,1.948647,0.4226287563418044,3.57415596320477,1314342.8569,0.028349481323682424
555,Australia,2018,,176.57445931240898,,-86842.4575,0.7708587616887645,,,,,17286692224.2978,0.0445671490699692,113.46334384634899,-1.287335822848675,0.0,99.670784,1.911401,-0.019298804572629953,4.2079224921561496,,0.0
556,Austria,1959,,,,,0.0,,,,,,,,-1.2039728043259361,,,1.075,-0.5755158194469082,,,0.0
557,Austria,1960,,,,,0.0,,,,,,,,-1.2039728043259361,,,1.94575,0.5933268452777344,,,0.0
558,Austria,1961,,,,,0.0,,,,,,,,-1.2039728043259361,,,3.5422559999999996,0.5991163054420658,,,0.0
559,Austria,1962,,,,,0.0,,,,,,,,-1.2039728043259361,,,4.381785,0.21269236331597732,,,0.0
560,Austria,1963,,,,,0.0,,,,,,,,-1.2039728043259361,,,2.70877,-0.4809615182947651,,,0.0
561,Austria,1964,,,,,0.0,,,,,,,,-1.2039728043259361,,,3.8685709999999998,0.35639053088525047,,,0.0
562,Austria,1965,,,,,0.0,,,,,,,,-1.2039728043259361,,,4.930911,0.24263856979594706,,,0.0
563,Austria,1966,,,,,0.0,,,,,,,,-1.2039728043259361,,,2.054821,-0.8753350184703373,,,0.0
564,Austria,1967,,,,,0.0,,,,,,,,-1.2039728043259361,,,3.9746690000000005,0.6597527346673693,,,0.0
565,Austria,1968,,,,,0.0,,,,,,,,-1.2039728043259361,,,2.764866,-0.3629493033284113,,,0.0
566,Austria,1969,,,,,0.0,,,,,,,,-1.2039728043259361,,,3.080402,0.10806793707861935,,,0.0
567,Austria,1970,,,,,0.0,,,,,,0.7327779726018129,,-1.2039728043259361,,83.120387,4.372826,0.3503493740719683,0.7327779726018129,135114.7818,-0.8971997442747315
568,Austria,1971,,,,,0.0,,,,,,0.7992278872175379,,-1.2039728043259361,,82.578938,4.704262,0.07305942430315693,0.7992278872175379,142025.8606,0.051149687013741785
569,Austria,1972,,,,,0.0,,,,,,0.659123094498589,,-1.2039728043259361,,83.14976300000001,6.355141000000001,0.30079518532521304,0.659123094498589,150842.6285,0.06207860922477648
570,Austria,1973,,,,,0.0,,,,,,0.544663564426079,,-1.2039728043259361,,86.14451899999999,7.5310809999999995,0.16977449895571212,0.544663564426079,158219.4899,0.048904354646670756
571,Austria,1974,,,,,0.0,,,,,,0.503135896633573,,-1.2039728043259361,,89.065433,9.521791,0.23454437075597145,0.503135896633573,164456.7207,0.03942138104440973
572,Austria,1975,,,,,0.0,,,,,,0.19748269222584303,,-1.2039728043259361,,90.551311,8.445255,-0.11997821617532337,0.19748269222584303,163858.5329,-0.0036373569742474965
573,Austria,1976,4.687666,,,,0.0,,,,,,0.21236045349595398,,-1.2039728043259361,,93.283987,7.318689,-0.14317353161323693,0.21236045349595398,171360.7064,0.04578445423149513
574,Austria,1977,5.1262433,,,,0.0,,,,,,0.187813704684159,,-1.2039728043259361,,96.303525,5.49461,-0.28666360184807416,0.187813704684159,180065.7974,0.05079980809416185
575,Austria,1978,5.176186799999999,,,,0.0,,,,,,0.229467875942582,,-1.2039728043259361,,95.386173,3.574322,-0.4299921039140447,0.229467875942582,179686.4825,-0.0021065349748646822
576,Austria,1979,5.179912799999999,,,,0.0,,,,,,0.253498583908792,,-1.2039728043259361,,94.436623,3.7074059999999998,0.03655693288597501,0.253498583908792,189311.74800000002,0.05356699828547207
577,Austria,1980,5.2174447,,,,0.0,,,,,,0.291619755624722,,-1.2039728043259361,,95.042264,6.328318,0.5347020413508274,0.291619755624722,192589.6533,0.017314854120939138
578,Austria,1981,5.408778099999999,,,,0.0,,,,,,0.461073497625171,,-1.2039728043259361,,92.50352099999999,6.803043,0.07233553003657588,0.461073497625171,192311.75699999998,-0.0014429451179661656
579,Austria,1982,5.622340599999999,,,,0.0,,,,,,0.291714011680381,,-1.2039728043259361,0.0,93.615089,5.436026,-0.22432173287771437,0.291714011680381,196179.6357,0.020112544133222388
580,Austria,1983,5.6250276,,,,0.0,,,,,,0.29966299716621897,,-1.2039728043259361,0.0,93.800446,3.3391669999999998,-0.4873269045207296,0.29966299716621897,202012.2289,0.029730879962073242
581,Austria,1984,5.8134708,,,,0.0,,,,,,0.16950711910849803,,-1.2039728043259361,0.0,94.77935,5.663189,0.5282657864258617,0.16950711910849803,202115.8111,0.0005127521267600521
582,Austria,1985,6.0407327,,,,0.0,,,,,,0.24380429369596998,,-1.2039728043259361,,94.896958,3.189511,-0.5741195476008606,0.24380429369596998,207166.0355,0.024986785410377133
583,Austria,1986,5.9934198,,,,0.0,,,,,,0.18518579293375897,,-1.2039728043259361,,99.640999,1.705446,-0.6260409534041809,0.18518579293375897,211933.7396,0.02301392739641428
584,Austria,1987,6.1864539,,,,0.0,,,,,,0.318512005910562,,-1.2039728043259361,,102.43290999999999,1.4019549999999998,-0.19595896901317508,0.318512005910562,214810.0365,0.013571680023334975
585,Austria,1988,6.2199205,,,,0.0,,,,,,0.334055120497301,,-1.2039728043259361,,101.74843,1.91572,0.3122258399894469,0.334055120497301,221889.9181,0.032958802648869856
586,Austria,1989,6.2375727,,,,0.0,,,,,,0.43723095726032396,,-1.2039728043259361,,99.986947,2.568347,0.2931689702273532,0.43723095726032396,230514.9451,0.038870747593466204
587,Austria,1990,5.8937596,,,,0.0,,,,,,0.39227845419260493,,-1.2039728043259361,,102.25152,3.2618720000000003,0.23903876238889818,0.39227845419260493,240532.2983,0.04345641535586475
588,Austria,1991,5.910134200000001,,,,0.0,,,,,,0.20714157672693498,,-1.2039728043259361,,100.58811,3.3374260000000002,0.022898587497217945,0.20714157672693498,248810.5238,0.03441627406592662
589,Austria,1992,5.900943900000001,,,,0.0,,,,,,0.761499204305668,,-1.2039728043259361,,102.06368,4.020847,0.18629272575903363,0.761499204305668,254019.4337,0.020935247514639155
590,Austria,1993,6.5317834,,,,0.0,,,,,,0.590980048987765,,-1.2039728043259361,,103.22532,3.631786,-0.10176803865664061,0.590980048987765,255357.6321,0.005268094572560944
591,Austria,1994,6.1302859000000005,,,,0.0,,,,,,1.0198838281746399,,-1.2039728043259361,,103.3162,2.953407,-0.20676511909392242,1.0198838281746399,261491.6257,0.024021187655741905
592,Austria,1995,5.7374788,,,,0.0,,,-6.1339713,,,0.7571784340604789,,-1.2039728043259361,,106.14671000000001,2.243364,-0.27498289417556476,0.7571784340604789,268468.1795,0.026679836424299053
593,Austria,1996,5.4978504,,,-10469.5993,-0.8794414667502932,,,-4.5036104,,,1.8223384474444602,,-1.2039728043259361,,103.74948,1.8609740000000001,-0.1868765184496446,1.8223384474444602,274775.9303,0.023495338671970956
594,Austria,1997,5.5043167,,,-11987.5815,0.14498952218734873,,,-2.5757912,,,1.2542742189254599,,-1.2039728043259361,,100.34470999999999,1.305983,-0.3541439926549862,1.2542742189254599,280528.6375,0.020935993897715832
595,Austria,1998,5.3316848,,,-10041.2202,-0.16236480227475414,,,-2.6962268,,,2.09468407932145,,-1.2039728043259361,,100.48284,0.9224669,-0.34765979839418243,2.09468407932145,290575.5625,0.035814258000664845
596,Austria,1999,4.9417195,,,-13636.8187,0.3580838213268145,,,-2.5958867000000003,,,1.3695647510546,,-1.2039728043259361,,99.874173,0.5689865,-0.48319478650207387,1.3695647510546,300909.3921,0.03556331272696056
597,Austria,2000,5.4862060999999995,,,-12075.3915,-0.1145008402876252,,,-2.4046696,,,4.319625509488279,,-1.2039728043259361,,97.8186,2.344868,1.4161276813072905,4.319625509488279,311067.2571,0.03375722149817206
598,Austria,2001,5.0626203,120.610317883117,,-10620.1734,-0.12051104926908585,,,-0.66157555,,,2.8830929822832503,,-1.2039728043259361,,97.790244,2.65,0.12233052966290646,2.8830929822832503,315009.0024,0.012671681798810619
599,Austria,2002,5.053106099999999,118.959837823167,,-5307.6948,-0.5002252223113419,,,-1.3811749,,,0.0648363837437951,,-1.2039728043259361,,97.761259,1.810359,-0.3810344718462412,0.0648363837437951,320211.5459,0.016515539112732514
600,Austria,2003,4.8960309,118.06094009353599,,-6783.6323,0.27807505058504867,,,-1.7864255,,,2.36726090513175,,-1.2039728043259361,,99.65208100000001,1.3555540000000001,-0.2893149412905399,2.36726090513175,323226.2445,0.009414709240189056
601,Austria,2004,4.878311599999999,118.559547322518,,-2322.5618,-0.6576226868900309,,,-4.804986,,,1.0580275788808,,-1.2039728043259361,,100.14757,2.061207,0.4190815066847694,1.0580275788808,332066.8709,0.027351202293847132
602,Austria,2005,4.8719959,125.97971551946699,,-5478.4982,1.3588169752899577,,,-2.5083535,,10094027381.9191,25.7265852796907,,-1.2039728043259361,,99.887586,2.299138,0.10924253653173503,25.665397147098304,339518.6684,0.0224406532328969
603,Austria,2006,4.9826455,125.660297258148,,-43.07899999999999,-0.9921367136709107,,,-2.5354407,,13594759429.9567,4.78807059606406,,-1.2039728043259361,,99.28982099999999,1.441547,-0.4668174275876384,3.1251494779180096,351245.7852,0.03454041821990117
604,Austria,2007,5.1665573,122.698602289466,,-3908.6141,89.73130991898606,,,-1.3546086000000002,,18758629627.5829,20.3348716153863,,-1.2039728043259361,0.0,99.110419,2.168556,0.40834466577214,17.7173406826104,364338.1744,0.03727415317608784
605,Austria,2008,5.032228,126.30024089916901,,-2682.2584,-0.3137571703484362,,,-1.4952653,,20361565740.6296,6.48463732028785,,-1.2039728043259361,0.0,98.755059,3.215951,0.39406160661988243,1.4643800456260299,369659.0553,0.014604236596295506
606,Austria,2009,4.723526000000001,135.09219875489902,,8457.3122,-4.1530564691306395,,,-5.3297097,,14219475612.9928,3.8878689100121098,,-1.2039728043259361,0.0,99.484796,0.5063094,-1.8487304489933098,3.5734768412160802,355742.9512,-0.03764578170202337
607,Austria,2010,4.5946628,135.058647506102,,8317.2929,-0.016556004637028776,,,-4.4412772,,12134112745.7432,-3.65600664581811,,-1.2039728043259361,0.0,98.185476,1.813532,1.2758836591332132,-5.61565003443295,362278.2825,0.018370936874377408
608,Austria,2011,4.6861695,132.087437517061,,-670.4198,-1.0806055297150832,,,-2.5535628,,9636411469.575209,8.84794426523487,,-1.2039728043259361,0.0,98.629908,3.2865830000000003,0.5945720982108214,5.33121321219852,372866.9423,0.029227972836047833
609,Austria,2012,4.3219773,135.253691601373,,623.5565,-1.9300985740576277,,,-2.189058,,9742491014.221529,4.50492454307616,,-1.2039728043259361,0.0,98.231114,2.485675,-0.27930417079038783,1.2746210241656102,375404.0989,0.00680445572447308
610,Austria,2013,4.4336577,130.42565501178998,,10643.1153,16.06840566973482,,,-1.9500775000000001,,12196360238.8495,2.5649390138682797,,-1.2039728043259361,0.0,99.593961,2.0001580000000003,-0.21731807500296516,0.10489199786555199,375499.8446,0.00025504702873679896
611,Austria,2014,4.3610681,125.402349786086,,-2741.1248,-1.2575491031277282,,,-2.7291452,,14453038203.676,-0.19804839897333,,-1.2039728043259361,0.0,101.05014,1.6058059999999998,-0.2196003662227945,0.387373361663698,377982.9231,0.0066127284357337945
612,Austria,2015,4.3984976,123.516702320448,,-1586.7529,-0.42113073436131043,,,-1.0215492,,13910547484.2361,-0.5603448790213921,,-1.2039728043259361,0.0,100.0,0.8965653,-0.5828099609887585,-2.08889644070062,381817.5659,0.010145015993184181
613,Austria,2016,4.1233059999999995,128.365623358608,,5463.8253,-4.443400229487528,,,-1.5503165,,14629297378.4154,-6.810201615251911,,-1.2039728043259361,0.0,100.9705,0.8915924000000001,-0.00556205173660397,-7.322194605896749,389769.3307,0.020826084261619915
614,Austria,2017,4.038732899999999,124.946336816108,,3010.9283,-0.4489340096580321,,,-0.75897169,,13093524323.2151,2.42240308034157,,-1.2039728043259361,0.0,101.6474,2.081269,0.8477240053426229,3.2400182699647098,399421.7496,0.024764439220153367
615,Austria,2018,3.9686388,123.600788712945,,599.6201,-0.8008520827281075,,,0.11037214,,16658234340.8151,1.60159189460122,,-1.2039728043259361,0.0,102.88424,1.9983819999999999,-0.04063995069122928,0.926966322811721,409086.8119,0.024197636482437446
906,Belgium,1956,,,,,0.0,,,,,,,,-1.2039728043259361,,,2.818881,0.3440021445472077,,,0.0
907,Belgium,1957,,,,,0.0,,,,,,,,-1.2039728043259361,,,3.167712,0.1166695630387345,,,0.0
908,Belgium,1958,,,,,0.0,,,,,,,,-1.2039728043259361,,,1.288965,-0.8991699899720353,,,0.0
909,Belgium,1959,,,,,0.0,,,,,,,,-1.2039728043259361,,,1.2294770000000002,-0.04725069504899551,,,0.0
910,Belgium,1960,,,,,0.0,,,,,,,,-1.2039728043259361,,,0.2994558,-1.412377327324118,,,0.0
911,Belgium,1961,,,,,0.0,,,,,,,,-1.2039728043259361,,,0.9926799999999999,1.198441528953307,,,0.0
912,Belgium,1962,,,,,0.0,,,,,,,,-1.2039728043259361,,,1.4046040000000002,0.34710233518762823,,,0.0
913,Belgium,1963,,,,,0.0,,,,,,,,-1.2039728043259361,,,2.148015,0.4247887473378843,,,0.0
914,Belgium,1964,,,,,0.0,,,,,,,,-1.2039728043259361,,,4.168749,0.663071830939249,,,0.0
915,Belgium,1965,,,,,0.0,,,,,,,,-1.2039728043259361,,,4.065199,-0.02515329451062122,,,0.0
916,Belgium,1966,,,,,0.0,,,,,,,,-1.2039728043259361,,,4.174351000000001,0.026496200826471892,,,0.0
917,Belgium,1967,,,,,0.0,,,,,,,,-1.2039728043259361,,,2.730299,-0.424547770108461,,,0.0
