Country,,Value added in financial activities,Nonfinancial corporate debts,Household debts,Government net lending,Government expenditure,Net trade balance,FDI net outflows
Hungary,Value added in financial activities,1.0,0.06829249459330683,0.032424785283951,-0.591386141072267,0.5795921042808886,0.06899609446317467,-0.09170340513128367
Hungary,Nonfinancial corporate debts,0.06829249459330683,1.0,0.41475052526665435,0.07926638421141091,-0.26098056461822683,0.06094708820277355,-0.02304283682464474
Hungary,Household debts,0.032424785283951,0.41475052526665435,1.0,0.20445053331059396,-0.05838982132488382,0.15457366183269736,-0.06390641656824779
Hungary,Government net lending,-0.591386141072267,0.07926638421141091,0.20445053331059396,1.0,-0.46872428451610826,0.10484313373491728,0.013351575090890577
Hungary,Government expenditure,0.5795921042808886,-0.26098056461822683,-0.05838982132488382,-0.46872428451610826,1.0,0.2543458825687122,-0.03295375874650592
Hungary,Net trade balance,0.06899609446317467,0.06094708820277355,0.15457366183269736,0.10484313373491728,0.2543458825687122,1.0,-0.3748954498357585
Hungary,FDI net outflows,-0.09170340513128367,-0.02304283682464474,-0.06390641656824779,0.013351575090890577,-0.03295375874650592,-0.3748954498357585,1.0
Iceland,Value added in financial activities,1.0,0.4541356932353521,0.27494704306921564,-0.04689329477752533,0.021546228126947505,-0.029598975886253303,-0.3021005750695639
Iceland,Nonfinancial corporate debts,0.4541356932353521,1.0,0.2044985022457676,-0.1670723785771269,0.10208175615928734,0.026524910847929142,0.1830929194607573
Iceland,Household debts,0.27494704306921564,0.2044985022457676,1.0,-0.07030456332366292,0.006722079674296801,0.09523798241530425,0.0909249685466708
Iceland,Government net lending,-0.04689329477752533,-0.1670723785771269,-0.07030456332366292,1.0,0.10359170412582452,0.009343076388208237,0.06990248304060875
Iceland,Government expenditure,0.021546228126947505,0.10208175615928734,0.006722079674296801,0.10359170412582452,1.0,-0.009577699775325865,0.009520439872100002
Iceland,Net trade balance,-0.029598975886253303,0.026524910847929142,0.09523798241530425,0.009343076388208237,-0.009577699775325865,1.0,0.008827119956455992
Iceland,FDI net outflows,-0.3021005750695639,0.1830929194607573,0.0909249685466708,0.06990248304060875,0.009520439872100002,0.008827119956455992,1.0
Israel,Value added in financial activities,1.0,-0.022205631620580674,0.02326319457392099,0.7203989067942851,-0.2266067519437135,-0.23976664181879417,-0.007743853010965102
Israel,Nonfinancial corporate debts,-0.022205631620580674,1.0,0.8579321098503857,-0.06903423186412039,-0.2804542890220633,0.0995155034205464,-0.01701574053502082
Israel,Household debts,0.02326319457392099,0.8579321098503857,1.0,-0.004717522183052835,-0.27701115946325156,0.011576759419452371,-0.028390141106159512
Israel,Government net lending,0.7203989067942851,-0.06903423186412039,-0.004717522183052835,1.0,-0.30585402951615764,-0.020858567282738626,-0.0046615973767577985
Israel,Government expenditure,-0.2266067519437135,-0.2804542890220633,-0.27701115946325156,-0.30585402951615764,1.0,0.047764017676457896,-0.07006721638801583
Israel,Net trade balance,-0.23976664181879417,0.0995155034205464,0.011576759419452371,-0.020858567282738626,0.047764017676457896,1.0,-0.031231872363381884
Israel,FDI net outflows,-0.007743853010965102,-0.01701574053502082,-0.028390141106159512,-0.0046615973767577985,-0.07006721638801583,-0.031231872363381884,1.0
Japan,Value added in financial activities,1.0,-0.05912829222770124,-0.006447071661675681,-0.0315012274580748,-0.09627099387071872,0.11941325974012089,0.16458380675404585
Japan,Nonfinancial corporate debts,-0.05912829222770124,1.0,-0.49899466103230555,0.12289082776091882,0.03485774060642099,-0.17105752530862717,-0.07730521960073575
Japan,Household debts,-0.006447071661675681,-0.49899466103230555,1.0,-0.0015441337288646364,0.206119090152171,-0.02395239843346667,-0.02286989716689482
Japan,Government net lending,-0.0315012274580748,0.12289082776091882,-0.0015441337288646364,1.0,0.32864011207076066,-0.013675719959248165,-0.012845085003972339
Japan,Government expenditure,-0.09627099387071872,0.03485774060642099,0.206119090152171,0.32864011207076066,1.0,-0.07636427512339823,0.05616225297910096
Japan,Net trade balance,0.11941325974012089,-0.17105752530862717,-0.02395239843346667,-0.013675719959248165,-0.07636427512339823,1.0,-0.1217158586252385
Japan,FDI net outflows,0.16458380675404585,-0.07730521960073575,-0.02286989716689482,-0.012845085003972339,0.05616225297910096,-0.1217158586252385,1.0
Korea,Value added in financial activities,1.0,0.10849599570950598,-0.014235786291371805,0.07233155363313841,0.006444848906031879,3.3215152930911044e-05,-0.02002502024139766
Korea,Nonfinancial corporate debts,0.10849599570950598,1.0,0.805842032934107,-0.010703055802721325,0.17068258071915432,-0.05315765041381694,0.027180372046926533
Korea,Household debts,-0.014235786291371805,0.805842032934107,1.0,0.032412304762104736,0.24387018251253664,-0.007697441153267581,-0.061634236535413486
Korea,Government net lending,0.07233155363313841,-0.010703055802721325,0.032412304762104736,1.0,0.029682412709129035,0.05517624325401753,0.10099197766481047
Korea,Government expenditure,0.006444848906031879,0.17068258071915432,0.24387018251253664,0.029682412709129035,1.0,-0.07149387510561564,0.09624229277419784
Korea,Net trade balance,3.3215152930911044e-05,-0.05315765041381694,-0.007697441153267581,0.05517624325401753,-0.07149387510561564,1.0,0.037552804073615685
Korea,FDI net outflows,-0.02002502024139766,0.027180372046926533,-0.061634236535413486,0.10099197766481047,0.09624229277419784,0.037552804073615685,1.0
Mexico,Value added in financial activities,1.0,0.27951915520283976,0.2760108875144907,-0.05054088896634056,-0.3265593309914654,0.03934787947914507,0.026390867970343984
Mexico,Nonfinancial corporate debts,0.27951915520283976,1.0,0.826960775521123,0.08251241324073526,-0.17488392451526433,-0.03541919302198743,-0.2033000474694483
Mexico,Household debts,0.2760108875144907,0.826960775521123,1.0,-0.03960401396966377,-0.038740782248694774,-0.03702679429322928,-0.1367909823983537
Mexico,Government net lending,-0.05054088896634056,0.08251241324073526,-0.03960401396966377,1.0,0.09071467559903128,-0.022847096643548934,0.31197095884122855
Mexico,Government expenditure,-0.3265593309914654,-0.17488392451526433,-0.038740782248694774,0.09071467559903128,1.0,-0.1827683288863786,0.019651772589351895
Mexico,Net trade balance,0.03934787947914507,-0.03541919302198743,-0.03702679429322928,-0.022847096643548934,-0.1827683288863786,1.0,-0.03561692045888921
Mexico,FDI net outflows,0.026390867970343984,-0.2033000474694483,-0.1367909823983537,0.31197095884122855,0.019651772589351895,-0.03561692045888921,1.0
New Zealand,Value added in financial activities,1.0,-0.16590920489082736,-0.15974169811036604,-0.228141232372705,-0.093312807612709,-0.06780446658775705,-0.007649880445821994
New Zealand,Nonfinancial corporate debts,-0.16590920489082736,1.0,0.8901614338173124,-0.05987604883806598,-0.026225637620703013,-0.04518652592795138,-0.09394044296081253
New Zealand,Household debts,-0.15974169811036604,0.8901614338173124,1.0,-0.08957890193504954,-0.09949493084389674,-0.09103051836395662,-0.045308282540698304
New Zealand,Government net lending,-0.228141232372705,-0.05987604883806598,-0.08957890193504954,1.0,0.10147844170501967,0.3030893281483016,0.23637290969396677
New Zealand,Government expenditure,-0.093312807612709,-0.026225637620703013,-0.09949493084389674,0.10147844170501967,1.0,-0.0246530569579908,-0.0034440107322359515
New Zealand,Net trade balance,-0.06780446658775705,-0.04518652592795138,-0.09103051836395662,0.3030893281483016,-0.0246530569579908,1.0,0.19364762160529786
New Zealand,FDI net outflows,-0.007649880445821994,-0.09394044296081253,-0.045308282540698304,0.23637290969396677,-0.0034440107322359515,0.19364762160529786,1.0
Norway,Value added in financial activities,1.0,0.19250208900873866,0.3507055025114323,-0.34320636499919743,0.21711142962035332,0.024757029894043176,-0.11153081594623152
Norway,Nonfinancial corporate debts,0.19250208900873866,1.0,0.3440728741915257,-0.23566851156757063,0.07472546257664257,0.1370891200876067,0.022227508275176867
Norway,Household debts,0.3507055025114323,0.3440728741915257,1.0,-0.23050125147477862,0.10078024766338499,0.7772761977933051,0.09925517698541246
Norway,Government net lending,-0.34320636499919743,-0.23566851156757063,-0.23050125147477862,1.0,-0.36829773621340517,0.12009797949311427,0.10767540868569453
Norway,Government expenditure,0.21711142962035332,0.07472546257664257,0.10078024766338499,-0.36829773621340517,1.0,-0.04731428081519913,-0.08024471064168877
Norway,Net trade balance,0.024757029894043176,0.1370891200876067,0.7772761977933051,0.12009797949311427,-0.04731428081519913,1.0,0.10322969771975372
Norway,FDI net outflows,-0.11153081594623152,0.022227508275176867,0.09925517698541246,0.10767540868569453,-0.08024471064168877,0.10322969771975372,1.0
Poland,Value added in financial activities,1.0,0.6540276216821682,0.5795519853941123,0.3361933105680478,-0.5058126534038003,-0.006259615117865419,0.08959421847616983
Poland,Nonfinancial corporate debts,0.6540276216821682,1.0,0.8417301485603098,0.5800193284877039,-0.5361148825344161,0.0038078403971331825,-0.011428745464034861
Poland,Household debts,0.5795519853941123,0.8417301485603098,1.0,0.5667146574733605,-0.36947017755009887,-0.001374570101390679,-0.07988183890454746
Poland,Government net lending,0.3361933105680478,0.5800193284877039,0.5667146574733605,1.0,-0.2684497868971735,-0.029959146379194928,-0.19907517776965292
Poland,Government expenditure,-0.5058126534038003,-0.5361148825344161,-0.36947017755009887,-0.2684497868971735,1.0,-0.0056135420292612245,-0.10347427859970477
Poland,Net trade balance,-0.006259615117865419,0.0038078403971331825,-0.001374570101390679,-0.029959146379194928,-0.0056135420292612245,1.0,0.12370174256804808
Poland,FDI net outflows,0.08959421847616983,-0.011428745464034861,-0.07988183890454746,-0.19907517776965292,-0.10347427859970477,0.12370174256804808,1.0
South Africa,Value added in financial activities,1.0,0.06424964962291994,-0.09103294536804711,0.05810816229153402,-0.06509861455952089,0.043543377498506605,-0.025078254846049617
South Africa,Nonfinancial corporate debts,0.06424964962291994,1.0,-0.7479448687923017,0.3434345040553441,-0.08504129275457577,-0.053471865284213216,-0.019348364771825978
South Africa,Household debts,-0.09103294536804711,-0.7479448687923017,1.0,-0.5034683327072634,0.07098780268169624,0.022244619514365634,-0.05195577649716073
South Africa,Government net lending,0.05810816229153402,0.3434345040553441,-0.5034683327072634,1.0,-0.04547182325000665,-0.10009733814355538,-0.028161460288811346
South Africa,Government expenditure,-0.06509861455952089,-0.08504129275457577,0.07098780268169624,-0.04547182325000665,1.0,-0.12794535889245753,-0.08936127916375425
South Africa,Net trade balance,0.043543377498506605,-0.053471865284213216,0.022244619514365634,-0.10009733814355538,-0.12794535889245753,1.0,0.14449496558095928
South Africa,FDI net outflows,-0.025078254846049617,-0.019348364771825978,-0.05195577649716073,-0.028161460288811346,-0.08936127916375425,0.14449496558095928,1.0
Sweden,Value added in financial activities,1.0,0.21293112427921965,0.26601861808331506,-0.08010913770334092,0.4336453643565294,-0.19851432446806117,-0.07105677476166058
Sweden,Nonfinancial corporate debts,0.21293112427921965,1.0,0.09870076623813143,-0.04928896252335074,-0.018138072137462588,-0.1004498321306129,0.05314157043192084
Sweden,Household debts,0.26601861808331506,0.09870076623813143,1.0,0.06830816847462733,-0.19252262786452062,-0.3160938195776722,0.00648168623459273
Sweden,Government net lending,-0.08010913770334092,-0.04928896252335074,0.06830816847462733,1.0,-0.06864438604157412,-0.012696272483326049,-0.019655111324694736
Sweden,Government expenditure,0.4336453643565294,-0.018138072137462588,-0.19252262786452062,-0.06864438604157412,1.0,0.08488368837255972,0.021390259994474085
Sweden,Net trade balance,-0.19851432446806117,-0.1004498321306129,-0.3160938195776722,-0.012696272483326049,0.08488368837255972,1.0,-0.0248685291354718
Sweden,FDI net outflows,-0.07105677476166058,0.05314157043192084,0.00648168623459273,-0.019655111324694736,0.021390259994474085,-0.0248685291354718,1.0
Switzerland,Value added in financial activities,1.0,0.012425118473559055,-0.04765846262195401,0.07133643105947453,-0.017993567873620053,0.010289350204405042,-0.055430137732760947
Switzerland,Nonfinancial corporate debts,0.012425118473559055,1.0,-0.6668554016797129,0.07226279213789895,0.022099590173579552,-0.0030054834499179703,-0.037221435850066216
Switzerland,Household debts,-0.04765846262195401,-0.6668554016797129,1.0,-0.0701192827333717,-0.04684041421321411,0.026716243122662506,0.09517618278752936
Switzerland,Government net lending,0.07133643105947453,0.07226279213789895,-0.0701192827333717,1.0,0.026668961974104042,-0.032042500393664665,-0.2885388225266565
Switzerland,Government expenditure,-0.017993567873620053,0.022099590173579552,-0.04684041421321411,0.026668961974104042,1.0,0.025278579355823186,-0.03579126587881862
Switzerland,Net trade balance,0.010289350204405042,-0.0030054834499179703,0.026716243122662506,-0.032042500393664665,0.025278579355823186,1.0,0.04800348201321482
Switzerland,FDI net outflows,-0.055430137732760947,-0.037221435850066216,0.09517618278752936,-0.2885388225266565,-0.03579126587881862,0.04800348201321482,1.0
Turkey,Value added in financial activities,1.0,0.16981705646165554,-0.03770104470230859,-0.4872933435865125,0.18891101698636803,-0.022856994475526037,0.008118099130441625
Turkey,Nonfinancial corporate debts,0.16981705646165554,1.0,0.07825675344730458,-0.052428252937708746,0.3247739952788329,0.09586871873419044,-0.08151941615463044
Turkey,Household debts,-0.03770104470230859,0.07825675344730458,1.0,0.011705453424618357,0.18542481933779573,0.09711214714597081,-0.11006735980598226
Turkey,Government net lending,-0.4872933435865125,-0.052428252937708746,0.011705453424618357,1.0,-0.051276425723524206,0.0269084374408294,0.03676238624961078
Turkey,Government expenditure,0.18891101698636803,0.3247739952788329,0.18542481933779573,-0.051276425723524206,1.0,0.021779690336024952,-0.0536570652588177
Turkey,Net trade balance,-0.022856994475526037,0.09586871873419044,0.09711214714597081,0.0269084374408294,0.021779690336024952,1.0,-0.15690470401067924
Turkey,FDI net outflows,0.008118099130441625,-0.08151941615463044,-0.11006735980598226,0.03676238624961078,-0.0536570652588177,-0.15690470401067924,1.0
United Kingdom,Value added in financial activities,1.0,0.11218278994549122,0.026824208654498714,0.008655811525300202,0.1558778689767922,-0.022693763924226458,-0.014028337817364803
United Kingdom,Nonfinancial corporate debts,0.11218278994549122,1.0,-0.686387693823623,-0.056252320694510805,-0.05943442066254499,-0.01073171219485829,0.07959496713659701
United Kingdom,Household debts,0.026824208654498714,-0.686387693823623,1.0,-0.03568650712151689,0.06122539600599628,-0.05394563124894,0.005865067116776844
United Kingdom,Government net lending,0.008655811525300202,-0.056252320694510805,-0.03568650712151689,1.0,0.0231054816533882,0.007458384575478422,-0.1113345881679796
United Kingdom,Government expenditure,0.1558778689767922,-0.05943442066254499,0.06122539600599628,0.0231054816533882,1.0,0.1727575732083095,-0.07518811732824582
United Kingdom,Net trade balance,-0.022693763924226458,-0.01073171219485829,-0.05394563124894,0.007458384575478422,0.1727575732083095,1.0,0.03660588877531353
United Kingdom,FDI net outflows,-0.014028337817364803,0.07959496713659701,0.005865067116776844,-0.1113345881679796,-0.07518811732824582,0.03660588877531353,1.0
United States,Value added in financial activities,1.0,-0.12099719606592081,0.021744414133961595,-0.30463937532255664,-0.025236104899397843,-0.012808172282294673,-0.07827713263800395
United States,Nonfinancial corporate debts,-0.12099719606592081,1.0,0.1391216211115628,-0.05020453541063821,0.0795156604600084,0.18255977787013425,0.1383806020611976
United States,Household debts,0.021744414133961595,0.1391216211115628,1.0,-0.16969764431500647,0.13935553548129795,0.07025008596650194,0.23913311560319783
United States,Government net lending,-0.30463937532255664,-0.05020453541063821,-0.16969764431500647,1.0,0.08930488087385309,-0.037766918271728664,0.026679360038011114
United States,Government expenditure,-0.025236104899397843,0.0795156604600084,0.13935553548129795,0.08930488087385309,1.0,-0.056874553064845866,-0.04518839741378054
United States,Net trade balance,-0.012808172282294673,0.18255977787013425,0.07025008596650194,-0.037766918271728664,-0.056874553064845866,1.0,-0.11172215684073108
United States,FDI net outflows,-0.07827713263800395,0.1383806020611976,0.23913311560319783,0.026679360038011114,-0.04518839741378054,-0.11172215684073108,1.0
